,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
2129,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477135.0,491257.0,2022-01-13 23:30:00 WET,2022-01-13,23:30:00,Link,80,22,49,2,3,0,3,0,0,1,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158649637902666,,https://www.tsf.pt/portugal/politica/rio-defende-que-pais-tem-de-mudar-politica-economica-costa-promete-manter-trajetoria-14489629.html,,,Rio defende que país tem de mudar política económica. Costa promete manter trajetória,"Presidente do PSD foi confrontado com o facto de o seu programa prever uma redução imediata do IRC para as empresas e apenas pretender descer os impostos para as famílias, o IRS, no final da legislatura.",,,,80,1.33
2130,Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370873.0,382358.0,2022-01-27 00:02:40 WET,2022-01-27,00:02:40,Photo,80,72,1,6,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/134071419971108/posts/5080530855325115,"Destaques da edição de hoje do Negócios Toda a informação em www.negocios.pt:=:https://www.jornaldenegocios.pt/ >Metade dos trabalhadores do Estado já descontam para a Segurança Social >Metaverso: o que é a nova coqueluche das “big tech”? >Legislativas: Costa ataca com salários, Rio com carga fiscal >Forte Velho na Arrábida vai ser alvo de concessão no programa Revive >Contrariar a tendência (Editorial)",https://www.facebook.com/jornalnegocios/photos/a.140009649377285/5080505995327601/?type=3,,"negocios CARLOS BASTARDO negocios.pt clorao Metade dos trabalhadores do Estado. descontam para a Segurança Social Nem só setor privado justifica subida das contribuições. Peso dos que desempenham funções públicas tem crescido: são 352 mil 05 inscritos. ECONIA89 Legislativas Costa ataca com salários Rio com carga fiscal propostas mais esquerda nesta campanha Metaverso: o que é a nova coqueluche das ""big tech""? sabe funcionará, mas próxima oportunidade Bid Bid Reserva Federal já admite subir juros por sete vezes em 2022 Reembolsos de créditos PRR Forte Velho Arrábida vai ser alvo de concessão no programa Revive pública serão mais flexíveis bidbybid.pt",,,,,,80,1.08
2131,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329026.0,1335826.0,2022-01-16 22:07:07 WET,2022-01-16,22:07:07,Link,80,37,14,3,0,0,19,5,2,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5446999765328290,"O primeiro dia oficial de campanha foi marcado por acusações de ""mentiras"", graçolas no Twitter, pelas ""contas certas"" que o BE defende, pelas denúncias do PCP sobre ""súbitos apegos"" de PSD e PS e pelo aficionado CDS que quer ""pegar a maioria de esquerda pelos cornos"".",https://www.dn.pt/politica/rio-acusa-ps-de-mentir-sobre-psd-para-amedrontar-os-portugueses-14497394.html,,,Rio acusa PS de ″mentir″ sobre PSD para ″amedrontar″ os portugueses,"O primeiro dia oficial de campanha foi marcado por acusações de ""mentiras"", graçolas no Twitter, pelas ""contas certas"" que o BE defende, pelos denunciados pelo PCP ""súbitos apegos"" de PSD e PS e pelo aficionado CDS que quer ""pegar a maioria de esquerda pelos cornos"".",,,,80,-1.51
2132,Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1524134.0,1563860.0,2022-01-27 14:00:01 WET,2022-01-27,14:00:01,Link,80,16,49,2,0,1,8,4,0,0,,-,0,0,0,,https://www.facebook.com/469974510474/posts/10166314110100475,"Líder do PS empurra sociais-democratas para a extrema-direita, com o líder do PSD a acusar os socialistas de fazer “campanha negra”. No final, os dois partidos apelaram ao voto útil.",https://www.cmjornal.pt/politica/detalhe/chega-e-arma-de-arremesso-entre-rui-rio-e-antonio-costa?ref=HP_OutrasNoticias1,https://www.cmjornal.pt/politica/detalhe/chega-e-arma-de-arremesso-entre-rui-rio-e-antonio-costa,,Chega é arma de arremesso entre Rui Rio e António Costa,"Líder do PS empurra sociais-democratas para a extrema-direita, com o líder do PSD a acusar os socialistas de fazer “campanha negra”. No final, os dois partidos apelaram ao voto útil.",,,,80,-1.51
2133,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829133.0,936026.0,2022-01-25 14:06:11 WET,2022-01-25,14:06:11,Link,80,36,24,2,8,0,10,0,0,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2292839877547340,"""Costa está na iminência de perder as eleições e podia perdê-las com dignidade"", alerta Rui Rio. Sondagens favoráveis: ""Não me enganam. Fico animado com a sondagem que eu próprio posso fazer nas ruas"".",https://observador.pt/programas/reportagem-observador/rui-rio-aplica-curso-de-corte-e-costura-em-beja/?utm_medium=Social&utm_source=Facebook#Echobox=1643119161,https://observador.pt/programas/reportagem-observador/rui-rio-aplica-curso-de-corte-e-costura-em-beja/,,Rui Rio aplica curso de corte e costura em Beja,,,,,80,1.29
2134,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760841.0,797315.0,2022-01-21 23:11:44 WET,2022-01-21,23:11:44,Link,80,23,35,2,0,1,3,4,12,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159333315642949,"Rosa Mota criou a polémica do dia por ter chamado ‘nazizinho’ a Rui Rio. Ana Abrunhosa e Ana Mendes Godinho distribuíram rosas no interior. Entre rosas com espinhos e sem espinhos, há uma campanha a acelerar. E é bom lembrar que este domingo já haverá muita gente a votar",https://expresso.pt/eleicoes-legislativas-2022/uma-rosa-a-picar-e-a-campanha-a-acelerar/,,,Uma Rosa a picar e a campanha a acelerar - Expresso,"Diário de Campanha. 21 janeiro 2021 Rosa Mota criou a polémica do dia por ter chamado 'nazizinho' a Rui Rio. Ana Abrunhosa e Ana Mendes Godinho distribuíram rosas no interior. Entre rosas com espinhos e sem espinhos, há uma campanha a acelerar. E é bom lembrar que este domingo já haverá muita...",,,,80,-1.15
2137,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155769.0,1139537.0,2022-01-14 00:20:07 WET,2022-01-14,00:20:07,Link,79,13,54,0,0,0,6,2,3,1,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236831811945509,"“Parece-me que foi um debate esclarecedor com duas opções ideológicas“, afirma a comentadora da CNN Portugal Anabela Neves.",https://cnnportugal.iol.pt/videos/rio-e-costa-duas-visoes-sobre-os-servicos-publicos-analisa-anabela-neves/61e0a25b0cf21847f0a5003b?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/rio-e-costa-duas-visoes-sobre-os-servicos-publicos-analisa-anabela-neves/61e0a25b0cf21847f0a5003b,,"Rio e Costa: duas visões sobre os serviços públicos, analisa Anabela Neves",,,,,79,-1.7
2148,Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370606.0,382068.0,2022-01-10 08:35:11 WET,2022-01-10,08:35:11,Link,79,24,28,4,0,1,21,0,1,0,,-,0,0,0,,https://www.facebook.com/134071419971108/posts/5009226379122230,"Rui Rio promete descer a taxa IRC de 21% para 17% até 2024, António Costa admite benefícios fiscais apenas às empresas que subirem salários. PSD e PS, que divulgaram na sexta-feira os programas eleitorais, pretendem também reduzir o IRS até 2026.",https://www.jornaldenegocios.pt/economia/impostos/irc/detalhe/psd-quer-baixar-irc-ps-tambem-mas-so-para-alguns,,,"PSD quer baixar IRC, PS também mas só para alguns","Rui Rio promete descer a taxa IRC de 21% para 17% até 2024, António Costa admite benefícios fiscais apenas às empresas que subirem salários. PSD e PS, que divulgaram na sexta-feira os programas eleitorais, pretendem também reduzir o IRS até 2026.",,,,79,1.04
2149,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329004.0,1335839.0,2022-01-21 18:22:23 WET,2022-01-21,18:22:23,Link,79,21,39,0,0,0,13,1,5,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5469347626426837,"""Cada um fala por si"", diz o secretário-geral socialista sobre o ataque da antiga maratonista ao líder do PSD.",https://www.dn.pt/politica/costa-demarca-se-da-expressao-nazizinho-de-rosa-mota-sobre-rui-rio-14514977.html,,,Costa demarca-se da expressão ″nazizinho″ de Rosa Mota sobre Rio,"""Cada um fala por si"", diz o secretário-geral socialista sobre o ataque da antiga maratonista ao líder do PSD.",,,,79,-1.52
2151,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829135.0,936060.0,2022-01-26 18:55:32 WET,2022-01-26,18:55:32,Link,79,15,45,1,2,1,14,0,1,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2293903387440989,"""Um Chega forte só interessa ao PS"", critica Rui Rio num dia em que volta a negar entendimentos com o partido de André Ventura. ""Estava concordante com entendimento nos Açores, mas não fui eu que fiz"".",https://observador.pt/programas/reportagem-observador/nao-vai-morrer-ninguem-mas-rio-lembra-se-de-uma-banhada/?utm_medium=Social&utm_source=Facebook#Echobox=1643222918,https://observador.pt/programas/reportagem-observador/nao-vai-morrer-ninguem-mas-rio-lembra-se-de-uma-banhada/,,"""Não vai morrer ninguém"", mas Rio lembra-se de uma ""banhada""",,,,,79,1.46
2152,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828905.0,935312.0,2022-01-16 08:13:40 WET,2022-01-16,08:13:40,Link,79,12,39,2,0,0,21,2,3,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2284921758339152,Líder do PSD arrancou o debate a elogiar a vontade do PAN em ser parte da futura solução. Sousa Real ouviu e passou os minutos seguintes ao ataque.,https://observador.pt/2022/01/15/rio-tentou-abracar-o-pan-sousa-real-acabou-ainda-mais-distante/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642292739,https://observador.pt/2022/01/15/rio-tentou-abracar-o-pan-sousa-real-acabou-ainda-mais-distante/,,Rio tentou abraçar o PAN. Sousa Real acabou ainda mais distante,,,,,79,-1.09
2153,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760846.0,797299.0,2022-01-20 23:30:10 WET,2022-01-20,23:30:10,Link,79,20,45,0,1,0,9,0,4,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159331621282949,"Em dia de sondagem a perder terreno para Rui Rio, o líder do PS não voltou a apontar para a maioria absoluta. Fez pontaria à classe média com uma mão cheia de diferenças para o PSD. A campanha em Évora e Santarém",https://expresso.pt/eleicoes-legislativas-2022/esta-noite-costa-nao-pediu-maioria-absoluta-mostrou-cinco-diferencas-absolutas-para-o-psd,https://expresso.pt/eleicoes-legislativas-2022/esta-noite-costa-nao-pediu-maioria-absoluta-mostrou-cinco-diferencas-absolutas-para-o-psd/,,"Esta noite, Costa não pediu maioria absoluta: mostrou cinco diferenças absolutas para o PSD - Expresso","Em dia de sondagem a perder terreno para Rui Rio, o líder do PS não voltou a apontar para a maioria absoluta. Fez pontaria à classe média com uma mão cheia de diferenças para o PSD. A campanha em Évora e Santarém",,,,79,-1.2
2155,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156890.0,1141126.0,2022-01-26 23:45:05 WET,2022-01-26,23:45:05,Link,78,26,42,1,0,0,6,1,2,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/245996271029063,"“Achou aquilo um número fantástico mas é abaixo da projeção do Governo“, criticou líder do PSD.",https://cnnportugal.iol.pt/antonio-costa/rui-rio/quem-tem-razao-rio-acusa-costa-de-acesso-privilegiado-aos-dados-do-ine-costa-diz-que-nao/20711231/61f191590cf21a10a41bd0f1?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/antonio-costa/rui-rio/quem-tem-razao-rio-acusa-costa-de-acesso-privilegiado-aos-dados-do-ine-costa-diz-que-nao/20711231/61f191590cf21a10a41bd0f1,,"Rio acusa Costa de divulgar dados confidenciais do INE mas acaba a gozá-lo: ""Achou aquilo um número fantástico mas é abaixo da projeção do Governo""","Em causa está o valor do crescimento da economia portuguesa, que o INE só vai divulgar no dia seguinte às eleições mas que entrou pela campanha adentro devido a uma declaração de António Costa",,,,78,-1.38
2156,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156181.0,1140156.0,2022-01-17 08:45:08 WET,2022-01-17,08:45:08,Link,78,40,25,2,1,2,6,0,1,1,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/239306388364718,"A campanha de Rui Rio arrancou oficialmente em Barcelos, onde o PSD conseguiu conquistar, nas últimas autárquicas, a câmara que tinha perdido em 2009.",https://cnnportugal.iol.pt/rui-rio/campanha/muitos-ruis-rios-para-portugal-pedem-os-apoiantes-do-lider-do-psd/20220129/61e496d40cf21847f0a586c1?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/rui-rio/campanha/muitos-ruis-rios-para-portugal-pedem-os-apoiantes-do-lider-do-psd/20220129/61e496d40cf21847f0a586c1,,"“Muitos Ruis Rios para Portugal“, pedem os apoiantes do líder do PSD",,,,,78,-1.62
2157,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155769.0,1139537.0,2022-01-14 16:45:14 WET,2022-01-14,16:45:14,Link,78,35,26,1,1,1,8,2,4,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/237381638557193,O líder do PSD tem vindo a criticar a gestão da companhia aérea. Saiba o que Rui Rio faria:,https://cnnportugal.iol.pt/psd/tap-teria-mesmo-de-fechar-e-fazer-uma-companhia-nova-rui-rio-explica-o-que-faria/20440131/61e17df30cf21847f0a5187f?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/psd/tap-teria-mesmo-de-fechar-e-fazer-uma-companhia-nova-rui-rio-explica-o-que-faria/20440131/61e17df30cf21847f0a5187f,,“TAP teria mesmo de fechar e fazer uma companhia nova“: Rui Rio explica o que faria,,,,,78,-1.62
2164,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764169.0,1941252.0,2022-01-21 15:23:40 WET,2022-01-21,15:23:40,Link,78,27,33,3,0,2,10,1,0,2,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160397621521388,O líder do PSD foi sujeito a exames médicos e ficou afastada a hipótese de problemas de saúde graves.,https://sicnoticias.pt/eleicoes-legislativas/rui-rio-diz-que-sangramento-nasal-e-percalco-que-tem-desde-miudo-e-nada-mais-que-isso/,,,Rui Rio diz que sangramento nasal “é percalço que tem desde miúdo” e “nada mais que isso” - SIC Notícias,O líder do PSD foi sujeito a exames médicos e ficou afastada a hipótese de problemas de saúde graves.,,,,78,-1.17
2165,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328966.0,1335893.0,2022-01-28 16:05:26 WET,2022-01-28,16:05:26,Link,78,17,47,0,0,0,12,0,1,1,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5501764269851839,,https://www.dn.pt/politica/pelo-menos-99-deputados-a-previsao-de-rui-rio-para-travar-maioria-de-costa-14534229.html,,,″Pelo menos 99 deputados″. A previsão de Rui Rio para travar ″maioria″ de Costa,"Previsão colocaria PSD próximo dos resultados de Passos Coelho, em 2011. PS quer a ""maioria absoluta"", nove deputados é a ""surpresa"" do CDS, Livre tem a meta nos três, IL nos cinco, BE quer continuar o 3º. partido, PCP quer ""reforçar"" e Ventura sonha com ""presença"" no governo.",,,,78,1.42
2166,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328946.0,1335608.0,2021-12-31 19:40:02 WET,2021-12-31,19:40:02,Link,78,27,24,13,0,1,10,2,1,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5390957550932512,,https://www.dn.pt/politica/rui-rio-acusa-juiz-manuel-soares-de-mentir-em-entrevista-ao-dn-14453953.html,,,Rui Rio acusa juiz Manuel Soares de mentir em entrevista ao DN,"Presidente do PSD diz que Presidente da Associação Sindical de Juízes Portugueses lhe fez ataques ""intelectualmente desonestos""",,,,78,-1.55
2167,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828785.0,934720.0,2022-01-09 08:36:01 WET,2022-01-09,08:36:01,Link,78,17,41,2,0,1,15,1,1,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2278914852273176,"Rui Rio atirou às propostas do Livre e provocou em Rui Tavares um tom mais corrosivo do que é habitual. Tavares respondeu com o Chega e deu vivas “eco-geringonça"". Debate aconteceu à distância.",https://observador.pt/2022/01/08/o-debate-entre-ruis-que-ate-queriam-estar-perto-fisicamente-mas-distantes-nas-ideias/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641688365,,,"Os Ruis até queriam estar perto fisicamente, mas estiveram sempre distantes nas ideias",,,,,78,-1.13
2169,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268892.0,2284611.0,2022-01-20 16:26:00 WET,2022-01-20,16:26:00,Link,78,67,2,5,3,1,0,0,0,0,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161834862142995,,https://www.jn.pt/local/noticias/porto/gondomar/ja-se-pesca-lampreia-no-rio-douro-a-espera-de-clientes-14510346.html,,,Já se pesca lampreia no Rio Douro à espera de clientes,Pescadores de Ribeira de Abade ainda conseguem 500 peixes por ano. Restaurantes esperam que negócio volte à normalidade. Gondomar retoma neste ano o festival em honra da iguaria.,,,,78,-1.56
2170,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156127.0,1140048.0,2022-01-16 16:00:15 WET,2022-01-16,16:00:15,Link,77,19,40,1,0,0,16,0,1,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/238858778409479,Fernando Rosas defende que uma potencial governação socialista com apoios pontuais do PSD pode canalizar votos para os partidos à esquerda do PS.,https://cnnportugal.iol.pt/videos/antonio-costa-vulnerabilizou-se-muito-no-debate-com-rui-rio/61e34a500cf21a10a419ca84?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/antonio-costa-vulnerabilizou-se-muito-no-debate-com-rui-rio/61e34a500cf21a10a419ca84,,“António Costa vulnerabilizou-se muito no debate com Rui Rio“,,,,,77,-1.64
2177,Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420849.0,442329.0,2022-01-07 21:48:34 WET,2022-01-07,21:48:34,Link,77,20,32,0,0,0,24,0,1,0,,-,0,0,0,,https://www.facebook.com/481006665428991/posts/1792763780919933,"Relativamente às diferenças entre os partidos, o presidente do CDS-PP garantiu que o partido é o único que representa uma ""alternativa ao PS e à extrema esquerda""",https://jornaleconomico.sapo.pt/noticias/rio-se-eu-ganhar-as-eleicoes-e-nao-tiver-maioria-absoluta-o-primeiro-partido-com-que-me-quero-entender-e-o-cds-828717?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641591596,,,"Rio: ""Se ganhar as eleições e não tiver maioria absoluta o primeiro partido com que me quero entender é o CDS""",,,,,77,1.13
2178,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332122.0,397001.0,2022-01-13 22:06:17 WET,2022-01-13,22:06:17,Link,77,35,26,2,1,0,7,0,5,1,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158955418762515,"Por sua vez, Rui Rio critica o aumento do salário mínimo por decreto, de forma sistemática e sem cuidar do aumento do salário médio. ""É um erro e uma política económica insustentável"".",https://rr.sapo.pt/noticia/pais/2022/01/13/costa-diz-que-ha-consenso-sobre-necessidade-de-aumentos-salariais/268184/,https://rr.sapo.pt/noticia/politica/2022/01/13/costa-diz-que-ha-consenso-sobre-necessidade-de-aumentos-salariais/268184/,,"Costa diz que ""há consenso sobre necessidade de aumentos salariais"" - Renascença","Por sua vez, Rui Rio critica o aumento do salário mínimo por decreto, de forma sistemática e sem cuidar do aumento do salário médio. ""É um erro e uma política económica insustentável"".",,,,77,1.26
2189,Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,421030.0,443228.0,2022-01-26 22:54:51 WET,2022-01-26,22:54:51,Link,76,25,34,3,1,0,9,0,4,0,,-,0,0,0,,https://www.facebook.com/481006665428991/posts/1806475702882074,"O presidente do PSD falava durante uma sessão temática de campanha numa tenda aberta em Leiria, depois de ouvir o ex-deputado António Leitão Amaro e Paulo Mota Pinto, cabeça de lista do PSD neste círculo eleitoral, fazerem apelos idênticos.",https://jornaleconomico.pt/noticias/rio-mota-pinto-e-leitao-amaro-apelam-ao-voto-util-no-psd-para-tirar-costa-do-poder-838450?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643234647,https://jornaleconomico.pt/noticias/rio-mota-pinto-e-leitao-amaro-apelam-ao-voto-util-no-psd-para-tirar-costa-do-poder-838450,,"Rio, Mota Pinto e Leitão Amaro apelam ao voto útil no PSD para tirar Costa do poder","O presidente do PSD falava durante uma sessão temática de campanha numa tenda aberta em Leiria, depois de ouvir o ex-deputado António Leitão Amaro e Paulo Mota Pinto, cabeça de lista do PSD neste círculo eleitoral, fazerem apelos idênticos.",,,,76,1.41
2191,RTP,rtp,17012177975,MEDIA_NEWS_COMPANY,PT,"RTP, Sempre Ligados  www.rtp.pt",2008-06-26 08:57:14,566860.0,595475.0,2022-01-13 08:23:49 WET,2022-01-13,08:23:49,Link,76,44,27,2,0,1,1,0,1,0,,-,0,0,0,,https://www.facebook.com/17012177975/posts/10159506128252976,"António Costa e Rui Rio vão estar esta quinta-feira frente a frente. É o único debate entre os lideres do PS e do PSD antes das eleições de 30 de janeiro. Está marcado para as 20h30 no cineteatro Capitólio, em Lisboa, e poderá acompanhar na RTP.",https://www.rtp.pt/noticias/politica/legislativas-costa-e-rio-medem-forcas-em-debate_n1376468,,,Legislativas. Costa e Rio medem forças em debate,"António Costa e Rui Rio vão estar esta quinta-feira frente a frente. É o único debate entre os lideres do PS e do PSD antes das eleições de 30 de janeiro. Está marcado para as 20h30 no cineteatro Capitólio, em Lisboa.",,,,76,-1.07
2192,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502089.0,532254.0,2022-01-16 19:17:17 WET,2022-01-16,19:17:17,Link,76,8,48,2,0,1,7,7,2,1,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4826388854114106,"Rui Rio escreveu que, com o voto antecipado, António Costa encontrou uma forma de não votar nele próprio. PS e o BE acusaram-no de ignorar a legislação. O presidente do PSD defendeu o humor na política.",https://www.rtp.pt/noticias/politica/tweet-de-rui-rio-sobre-voto-antecipado-de-antonio-costa-gera-polemica_v1377230,,,Tweet de Rui Rio sobre voto antecipado de António Costa gera polémica,"O secretário geral do PS inscreveu-se para votar antecipadamente, dia 23, no Porto, uma vez que vai estar em campanha nessa dia pela zona norte do país. Rui Rio reagiu nas redes sociais a esta iniciativa dizendo que foi uma ""forma airosa de evitar (...) votar nele próprio"".",,,,76,1.69
2194,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760852.0,797481.0,2022-01-27 18:00:44 WET,2022-01-27,18:00:44,Link,76,28,33,1,1,0,12,0,1,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159342872392949,"Reta final da campanha, dramatização máxima: Rio fecha porta definitiva ao Chega (não “negoceia” nem se senta à mesa) e responde a Augusto Santos Silva",https://expresso.pt/eleicoes-legislativas-2022/rio-afasta-chega-de-negociacoes-e-avisa-que-ps-se-prepara-para-reeditar-geringonca,https://expresso.pt/eleicoes-legislativas-2022/rio-afasta-chega-de-negociacoes-e-avisa-que-ps-se-prepara-para-reeditar-geringonca/,,Rio afasta Chega de negociações. E avisa que PS se prepara para reeditar geringonça - Expresso,"Reta final da campanha, dramatização máxima: Rio fecha porta definitiva ao Chega (não “negoceia“ nem se senta à mesa) e responde a Augusto Santos Silva. Acordo de cavalheiros? Sim, Rio sempre disse que viabilizava governo do PS se perder as eleições. Mas e o PS faz o mesmo? Rio dramatiza ...",,,,76,-1.11
