,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
477,Rui Rio,Público,2022-01-18,148,64,60,9,2,3
478,Rui Rio,Público,2022-01-14,148,36,91,6,0,1
479,Rui Rio,ECO,2022-01-26,147,64,56,3,0,2
480,Rui Rio,RTP Notícias,2022-01-24,147,53,66,2,0,5
481,Rui Rio,Diário de Notícias,2022-01-16,147,37,56,3,1,1
482,Rui Rio,Observador,2022-01-28,147,71,38,4,6,2
483,Rui Rio,CNN Portugal,2022-01-29,146,110,3,6,27,0
484,Rui Rio,SÁBADO,2022-01-24,146,25,50,3,1,14
485,Rui Rio,Público,2022-01-16,146,28,56,9,0,2
486,Rui Rio,CNN Portugal,2022-01-27,145,41,80,1,1,1
487,Rui Rio,CM TV,2022-01-26,144,29,87,1,0,3
488,Rui Rio,TSF - Rádio Notícias,2022-01-22,144,61,58,1,1,0
489,Rui Rio,TSF - Rádio Notícias,2022-01-18,143,41,70,3,0,7
490,Rui Rio,TVI,2022-01-22,143,27,82,2,1,19
491,Rui Rio,CNN Portugal,2022-01-10,142,30,58,6,0,2
492,Rui Rio,CM TV,2022-01-22,142,67,35,7,1,4
493,Rui Rio,Renascença,2022-01-25,142,46,74,0,1,0
494,Rui Rio,Notícias ao Minuto,2022-01-20,142,54,52,1,0,0
495,Rui Rio,Diário de Notícias,2022-01-22,142,53,65,0,1,3
496,Rui Rio,SAPO,2022-01-23,142,99,5,24,14,0
497,Rui Rio,Renascença,2022-01-23,141,58,35,10,2,9
498,Rui Rio,Notícias ao Minuto,2022-01-14,141,43,46,1,1,8
499,Rui Rio,Correio da Manhã,2021-12-30,141,22,92,4,1,2
500,Rui Rio,CNN Portugal,2022-01-24,140,75,45,3,0,0
501,Rui Rio,Renascença,2022-01-13,139,30,95,1,0,0
502,Rui Rio,SÁBADO,2022-01-16,139,21,75,8,0,0
503,Rui Rio,Observador,2022-01-05,139,8,108,2,1,1
504,Rui Rio,Jornal de Notícias,2022-01-24,139,45,61,2,2,11
505,Rui Rio,RTP Notícias,2022-01-21,138,31,82,2,1,3
506,Rui Rio,Diário de Notícias,2022-01-13,138,53,65,3,1,0
507,Rui Rio,Jornal de Notícias,2022-01-21,138,61,53,0,3,3
508,Rui Rio,SIC Notícias,2022-01-28,137,36,74,4,1,1
509,Rui Rio,SIC Notícias,2022-01-20,137,14,74,2,1,4
510,Rui Rio,Expresso,2022-01-14,137,61,41,1,1,3
511,Rui Rio,ECO,2022-01-28,136,92,22,2,4,1
512,Rui Rio,Renascença,2022-01-26,136,11,65,4,0,2
513,Rui Rio,Revista Visão,2022-01-28,136,91,3,9,33,0
514,Rui Rio,Diário de Notícias,2022-01-28,136,33,49,1,4,4
515,Rui Rio,Jornal Económico,2022-01-14,135,18,55,1,0,12
516,Rui Rio,Renascença,2022-01-22,135,69,30,0,4,3
517,Rui Rio,TSF - Rádio Notícias,2022-01-24,135,31,55,5,0,2
518,Rui Rio,Notícias ao Minuto,2022-01-06,135,29,47,0,1,1
519,Rui Rio,SIC Notícias,2022-01-25,135,21,94,0,3,1
520,Rui Rio,TSF - Rádio Notícias,2022-01-18,134,40,66,2,0,3
521,Rui Rio,RTP Notícias,2022-01-26,134,32,76,1,1,6
522,Rui Rio,SIC Notícias,2022-01-08,134,41,58,7,3,6
523,Rui Rio,CNN Portugal,2022-01-26,133,39,70,1,0,2
524,Rui Rio,CNN Portugal,2022-01-13,133,72,41,4,1,6
525,Rui Rio,SÁBADO,2022-01-25,133,72,40,0,6,3
526,Rui Rio,Correio da Manhã,2021-12-31,133,30,10,26,0,0
527,Rui Rio,TSF - Rádio Notícias,2022-01-20,132,41,55,3,3,1
528,Rui Rio,Correio da Manhã,2022-01-16,132,37,50,2,1,3
529,Rui Rio,Renascença,2022-01-25,131,41,63,2,1,1
530,Rui Rio,SIC Notícias,2022-01-26,131,51,57,3,0,4
531,Rui Rio,Correio da Manhã,2022-01-25,131,48,62,1,0,11
532,Rui Rio,Expresso,2022-01-02,131,49,48,6,0,10
533,Rui Rio,Jornal de Notícias,2022-01-18,131,29,74,3,0,3
534,Rui Rio,Observador,2021-12-30,130,59,22,4,2,2
535,Rui Rio,SIC Notícias,2022-01-23,129,44,60,1,6,3
536,Rui Rio,SIC Notícias,2022-01-07,129,54,47,4,2,2
537,Rui Rio,SIC Notícias,2021-12-31,129,42,10,6,0,1
538,Rui Rio,Correio da Manhã,2022-01-24,129,31,58,4,0,17
539,Rui Rio,Observador,2022-01-07,129,23,85,5,0,1
540,Rui Rio,Renascença,2022-01-27,128,36,58,0,0,3
541,Rui Rio,TSF - Rádio Notícias,2022-01-27,128,35,52,2,0,0
542,Rui Rio,SÁBADO,2022-01-13,128,50,51,1,1,1
543,Rui Rio,RTP Notícias,2022-01-22,128,36,56,2,3,4
544,Rui Rio,Diário de Notícias,2022-01-28,128,86,8,4,26,0
545,Rui Rio,SIC Notícias,2021-12-30,127,26,82,6,1,2
546,Rui Rio,TVI,2022-01-27,127,88,17,4,3,10
547,Rui Rio,Público,2022-01-27,127,56,35,3,2,2
548,Rui Rio,Diário de Notícias,2022-01-23,126,50,45,1,6,1
549,Rui Rio,Jornal de Notícias,2022-01-28,126,34,70,3,1,6
550,Rui Rio,RTP Notícias,2022-01-28,125,35,64,2,3,2
551,Rui Rio,SIC Notícias,2022-01-13,125,24,90,3,0,2
552,Rui Rio,SIC Notícias,2022-01-21,124,30,66,7,0,1
553,Rui Rio,CNN Portugal,2022-01-14,123,39,72,9,1,0
554,Rui Rio,SIC Notícias,2022-01-25,123,18,71,4,1,5
555,Rui Rio,SIC Notícias,2022-01-18,123,29,61,0,2,4
556,Rui Rio,Observador,2022-01-16,123,37,60,0,0,7
557,Rui Rio,TSF - Rádio Notícias,2022-01-16,122,43,49,2,1,1
558,Rui Rio,TVI,2022-01-12,122,100,13,5,1,1
559,Rui Rio,CNN Portugal,2022-01-24,121,29,76,0,0,1
560,Rui Rio,RTP Notícias,2022-01-27,121,23,74,2,1,1
561,Rui Rio,RTP Notícias,2022-01-18,121,33,73,2,0,0
562,Rui Rio,Correio da Manhã,2022-01-21,121,33,19,14,0,1
563,Rui Rio,Expresso,2022-01-13,121,23,86,1,0,2
564,Rui Rio,CNN Portugal,2022-01-07,120,37,55,1,3,0
565,Rui Rio,Jornal Económico,2022-01-12,120,42,55,3,1,5
566,Rui Rio,SIC Notícias,2022-01-26,120,19,84,2,4,1
567,Rui Rio,Correio da Manhã,2022-01-23,120,32,65,2,0,5
568,Rui Rio,Renascença,2022-01-23,119,63,27,0,3,4
569,Rui Rio,ionline.pt,2022-01-20,119,24,49,3,0,3
570,Rui Rio,Diário de Notícias,2022-01-10,119,36,60,3,1,6
571,Rui Rio,Observador,2022-01-04,119,23,73,4,2,1
572,Rui Rio,Expresso,2022-01-22,119,42,56,0,2,7
573,Rui Rio,Jornal Económico,2022-01-23,118,33,72,1,0,3
574,Rui Rio,SIC Notícias,2022-01-19,118,30,67,1,1,1
575,Rui Rio,ECO,2022-01-11,117,60,30,5,3,0
576,Rui Rio,RTP Notícias,2022-01-14,117,40,54,2,1,5
577,Rui Rio,Diário de Notícias,2022-01-13,117,30,81,1,0,0
578,Rui Rio,Observador,2022-01-07,117,10,58,2,0,10
579,Rui Rio,Expresso,2022-01-12,117,19,71,1,0,6
580,Rui Rio,Público,2022-01-13,117,42,28,14,11,3
581,Rui Rio,CNN Portugal,2022-01-16,116,35,53,1,2,9
582,Rui Rio,Jornal de Negócios,2022-01-27,116,20,59,2,0,6
583,Rui Rio,Diário de Notícias,2022-01-25,116,30,56,2,0,4
584,Rui Rio,TSF - Rádio Notícias,2022-01-24,115,40,41,2,3,3
585,Rui Rio,RTP Notícias,2022-01-23,115,27,72,1,2,2
586,Rui Rio,SIC Notícias,2022-01-26,115,20,70,2,1,2
587,Rui Rio,SIC Notícias,2022-01-14,115,37,57,1,0,3
588,Rui Rio,Observador,2022-01-13,115,24,67,2,0,2
589,Rui Rio,Público,2022-01-04,115,18,64,3,1,6
590,Rui Rio,RTP Notícias,2022-01-20,114,29,63,2,3,8
591,Rui Rio,ECO,2022-01-18,113,54,30,10,1,0
592,Rui Rio,SIC Notícias,2022-01-22,113,34,67,1,2,2
593,Rui Rio,Jornal de Notícias,2022-01-24,113,17,61,4,2,4
594,Rui Rio,Revista Visão,2022-01-05,112,54,43,1,5,0
595,Rui Rio,Observador,2022-01-22,112,7,48,4,0,1
596,Rui Rio,Renascença,2022-01-24,111,50,35,2,3,3
597,Rui Rio,Observador,2022-01-23,111,68,27,3,6,1
598,Rui Rio,SIC Notícias,2022-01-17,110,27,41,4,4,6
599,Rui Rio,CNN Portugal,2022-01-21,109,46,42,0,2,1
600,Rui Rio,CNN Portugal,2022-01-05,109,24,57,2,0,1
601,Rui Rio,Renascença,2022-01-21,109,37,58,2,1,0
602,Rui Rio,RTP Notícias,2022-01-26,109,45,50,1,0,6
603,Rui Rio,SIC Notícias,2022-01-28,109,22,57,2,0,8
604,Rui Rio,CNN Portugal,2022-01-13,108,29,47,3,2,14
605,Rui Rio,CNN Portugal,2022-01-11,108,34,47,10,0,3
606,Rui Rio,CNN Portugal,2022-01-02,108,39,38,3,2,9
607,Rui Rio,SÁBADO,2022-01-18,108,40,28,4,1,3
608,Rui Rio,RTP Notícias,2022-01-13,108,22,62,1,0,7
609,Rui Rio,Correio da Manhã,2022-01-21,108,43,36,3,4,1
610,Rui Rio,CNN Portugal,2022-01-20,107,28,53,5,0,0
611,Rui Rio,TSF - Rádio Notícias,2022-01-21,107,21,60,2,2,3
612,Rui Rio,Notícias ao Minuto,2022-01-04,106,31,39,3,0,5
613,Rui Rio,RTP,2022-01-18,106,43,48,3,4,1
614,Rui Rio,RTP Notícias,2022-01-25,106,41,50,1,0,3
615,Rui Rio,SIC Notícias,2022-01-23,106,45,37,3,1,7
616,Rui Rio,Diário de Notícias,2022-01-22,106,31,63,1,1,1
617,Rui Rio,Observador,2022-01-26,106,8,64,2,0,1
618,Rui Rio,Jornal de Notícias,2022-01-19,106,41,48,2,3,1
619,Rui Rio,SÁBADO,2022-01-25,105,22,45,0,2,4
620,Rui Rio,Correio da Manhã,2022-01-21,105,22,51,2,0,5
621,Rui Rio,Jornal Económico,2022-01-26,104,20,62,4,0,1
622,Rui Rio,Renascença,2022-01-04,104,29,51,3,0,2
623,Rui Rio,RTP Notícias,2022-01-25,104,18,67,3,0,5
624,Rui Rio,SIC Notícias,2022-01-20,104,23,66,3,1,1
625,Rui Rio,ECO,2022-01-18,103,29,50,5,0,8
626,Rui Rio,Jornal Económico,2022-01-17,103,32,43,3,5,2
627,Rui Rio,Renascença,2022-01-16,103,27,44,0,3,1
628,Rui Rio,Notícias ao Minuto,2022-01-27,103,20,52,0,0,3
629,Rui Rio,SIC Notícias,2022-01-27,103,18,60,4,1,2
630,Rui Rio,Observador,2022-01-21,103,22,19,7,5,8
631,Rui Rio,Expresso,2022-01-25,103,40,43,0,2,8
632,Rui Rio,Público,2021-12-30,103,24,58,3,1,11
633,Rui Rio,SÁBADO,2022-01-16,102,34,37,3,1,2
634,Rui Rio,Diário de Notícias,2022-01-22,102,40,42,4,1,4
635,Rui Rio,Público,2022-01-10,102,39,42,1,1,2
636,Rui Rio,Jornal de Notícias,2022-01-28,102,25,47,0,0,2
637,Rui Rio,CNN Portugal,2022-01-04,101,26,57,2,2,1
638,Rui Rio,CNN Portugal,2022-01-04,101,19,70,4,0,3
639,Rui Rio,TSF - Rádio Notícias,2022-01-26,101,17,45,1,2,1
640,Rui Rio,TSF - Rádio Notícias,2022-01-08,101,53,27,3,8,0
641,Rui Rio,Jornal de Notícias,2022-01-13,101,20,43,1,0,3
642,Rui Rio,TSF - Rádio Notícias,2022-01-09,100,37,23,3,0,1
643,Rui Rio,SIC Notícias,2022-01-20,100,21,57,4,1,1
644,Rui Rio,Observador,2022-01-14,100,17,72,7,0,0
645,Rui Rio,Expresso,2022-01-16,100,52,32,2,2,1
646,Rui Rio,Renascença,2022-01-24,99,29,39,3,1,5
647,Rui Rio,SIC Notícias,2022-01-15,99,30,37,2,0,1
648,Rui Rio,Expresso,2022-01-28,99,18,57,4,0,3
649,Rui Rio,CNN Portugal,2022-01-12,98,65,18,7,1,2
650,Rui Rio,ECO,2022-01-03,98,31,33,2,1,1
651,Rui Rio,Jornal Económico,2022-01-07,98,11,47,2,0,9
652,Rui Rio,TSF - Rádio Notícias,2022-01-18,98,17,61,3,0,4
653,Rui Rio,TSF - Rádio Notícias,2022-01-04,98,29,38,5,0,1
654,Rui Rio,CNN Portugal,2022-01-26,97,21,50,13,0,7
655,Rui Rio,CNN Portugal,2022-01-06,97,21,63,1,0,2
656,Rui Rio,Renascença,2022-01-04,97,14,52,2,0,4
657,Rui Rio,Notícias ao Minuto,2022-01-21,97,43,36,1,1,3
658,Rui Rio,Jornal Económico,2022-01-28,96,39,26,4,1,2
659,Rui Rio,Notícias ao Minuto,2022-01-22,96,37,29,4,1,4
660,Rui Rio,RTP Notícias,2022-01-26,96,13,65,0,2,0
661,Rui Rio,RTP Notícias,2022-01-22,96,22,63,1,0,4
662,Rui Rio,SIC Notícias,2022-01-17,96,26,55,2,0,4
663,Rui Rio,SIC Notícias,2022-01-11,96,31,44,1,0,0
664,Rui Rio,Observador,2022-01-17,96,39,34,4,2,0
665,Rui Rio,Público,2022-01-18,96,22,46,4,0,3
666,Rui Rio,CNN Portugal,2022-01-27,95,25,51,0,0,1
667,Rui Rio,CNN Portugal,2022-01-21,95,44,32,4,1,0
668,Rui Rio,ECO,2022-01-05,95,47,29,4,1,1
669,Rui Rio,ECO,2022-01-04,95,33,39,2,0,0
670,Rui Rio,Observador,2022-01-17,95,13,46,4,1,8
671,Rui Rio,Jornal Económico,2022-01-23,94,32,40,1,1,9
672,Rui Rio,Renascença,2022-01-13,94,27,48,0,0,2
673,Rui Rio,RTP Notícias,2022-01-22,94,29,45,1,2,1
674,Rui Rio,Observador,2022-01-26,94,5,38,1,0,4
675,Rui Rio,Expresso,2022-01-25,94,15,51,2,1,10
676,Rui Rio,Renascença,2022-01-22,93,39,29,7,2,0
677,Rui Rio,Observador,2022-01-27,93,40,32,4,3,1
678,Rui Rio,Jornal de Notícias,2022-01-20,93,20,36,5,1,0
679,Rui Rio,RTP Notícias,2022-01-14,92,25,45,1,0,5
680,Rui Rio,TVI,2022-01-15,92,82,0,9,1,0
681,Rui Rio,Público,2022-01-15,92,52,24,2,5,1
682,Rui Rio,Jornal de Notícias,2022-01-10,92,20,52,4,0,5
683,Rui Rio,ECO,2022-01-28,91,55,23,1,2,0
684,Rui Rio,TSF - Rádio Notícias,2022-01-10,91,71,0,19,1,0
685,Rui Rio,TSF - Rádio Notícias,2022-01-04,91,10,69,8,0,2
686,Rui Rio,RTP Notícias,2022-01-16,91,27,55,1,0,4
687,Rui Rio,Observador,2022-01-07,91,30,34,3,4,0
688,Rui Rio,Jornal Económico,2022-01-17,90,41,21,10,4,2
689,Rui Rio,Revista Visão,2022-01-25,90,30,41,4,1,3
690,Rui Rio,TSF - Rádio Notícias,2022-01-27,90,30,30,0,4,0
691,Rui Rio,SIC Notícias,2022-01-14,90,12,55,0,0,3
692,Rui Rio,Correio da Manhã,2022-01-24,90,27,50,1,1,4
693,Rui Rio,Observador,2022-01-26,90,11,44,2,1,6
694,Rui Rio,Expresso,2022-01-13,90,22,42,3,0,1
695,Rui Rio,Jornal Económico,2022-01-12,89,23,44,2,1,2
696,Rui Rio,Renascença,2022-01-25,89,33,33,0,4,3
697,Rui Rio,Renascença,2022-01-17,89,17,46,4,0,0
698,Rui Rio,TSF - Rádio Notícias,2022-01-17,89,34,34,0,1,1
699,Rui Rio,SIC Notícias,2022-01-07,89,20,45,2,1,1
700,Rui Rio,Diário de Notícias,2022-01-07,89,40,28,1,1,3
701,Rui Rio,Correio da Manhã,2022-01-17,89,23,50,2,0,3
702,Rui Rio,Correio da Manhã,2022-01-15,89,30,49,1,0,6
703,Rui Rio,Observador,2022-01-14,89,58,15,2,3,1
704,Rui Rio,Expresso,2022-01-14,89,26,28,1,1,5
705,Rui Rio,ECO,2022-01-12,88,39,28,1,1,0
706,Rui Rio,ionline.pt,2022-01-18,88,33,20,8,0,1
707,Rui Rio,RTP Notícias,2022-01-03,88,14,53,3,1,0
708,Rui Rio,Diário de Notícias,2022-01-21,88,42,28,1,2,4
709,Rui Rio,Observador,2022-01-14,88,25,38,4,0,1
710,Rui Rio,Observador,2022-01-10,88,30,30,11,0,2
711,Rui Rio,Expresso,2022-01-20,88,48,26,2,1,0
712,Rui Rio,Expresso,2022-01-08,88,22,36,3,0,1
713,Rui Rio,RTP Notícias,2022-01-25,87,20,38,1,0,3
714,Rui Rio,SIC Notícias,2022-01-12,87,23,51,4,0,3
715,Rui Rio,Observador,2022-01-27,87,7,53,0,0,6
716,Rui Rio,Expresso,2022-01-24,87,26,36,1,1,3
717,Rui Rio,Jornal de Notícias,2022-01-16,87,17,37,2,0,4
718,Rui Rio,Revista Visão,2022-01-24,86,14,42,3,0,7
719,Rui Rio,Notícias ao Minuto,2022-01-27,86,17,36,3,0,0
720,Rui Rio,CNN Portugal,2022-01-28,85,35,39,1,1,4
721,Rui Rio,CNN Portugal,2022-01-24,85,25,49,0,0,1
722,Rui Rio,ECO,2022-01-20,85,38,20,0,7,1
723,Rui Rio,Renascença,2022-01-03,85,29,37,1,3,1
724,Rui Rio,SIC Notícias,2022-01-07,85,21,42,4,0,1
725,Rui Rio,CNN Portugal,2022-01-08,84,30,25,10,0,2
726,Rui Rio,Renascença,2022-01-14,84,19,37,1,0,10
727,Rui Rio,ionline.pt,2022-01-26,84,29,20,2,0,2
728,Rui Rio,RTP Notícias,2022-01-22,84,17,45,1,1,4
729,Rui Rio,RTP Notícias,2022-01-14,84,26,41,1,2,1
730,Rui Rio,RTP Notícias,2022-01-07,84,18,48,1,1,3
731,Rui Rio,Diário de Notícias,2022-01-24,84,30,39,2,0,4
732,Rui Rio,SAPO,2022-01-26,84,70,4,8,2,0
733,Rui Rio,Correio da Manhã,2022-01-28,84,35,32,1,2,5
734,Rui Rio,Observador,2022-01-14,84,9,42,4,0,5
735,Rui Rio,ECO,2022-01-25,83,40,28,0,2,0
736,Rui Rio,RTP Notícias,2022-01-13,83,24,2,10,1,16
737,Rui Rio,SIC Notícias,2022-01-17,83,33,29,6,1,1
738,Rui Rio,Correio da Manhã,2022-01-06,83,69,4,6,4,0
739,Rui Rio,Observador,2022-01-07,83,31,43,0,1,0
740,Rui Rio,CNN Portugal,2022-01-21,82,24,42,2,3,2
741,Rui Rio,Notícias ao Minuto,2022-01-25,82,31,29,1,2,3
742,Rui Rio,SÁBADO,2022-01-13,82,35,30,2,1,1
743,Rui Rio,Jornal de Negócios,2022-01-17,82,15,35,1,2,1
744,Rui Rio,Observador,2022-01-23,82,41,27,1,3,3
745,Rui Rio,Observador,2022-01-21,82,31,45,2,0,1
746,Rui Rio,ionline.pt,2022-01-21,81,32,31,4,1,4
747,Rui Rio,RTP Notícias,2022-01-25,81,18,50,1,1,2
748,Rui Rio,SIC Notícias,2022-01-21,81,18,51,0,0,0
749,Rui Rio,SIC Notícias,2022-01-15,81,29,45,1,0,4
750,Rui Rio,Correio da Manhã,2022-01-25,81,22,43,2,0,4
751,Rui Rio,Público,2022-01-04,81,30,35,2,1,1
752,Rui Rio,CNN Portugal,2022-01-25,80,17,43,1,0,4
753,Rui Rio,CNN Portugal,2022-01-07,80,40,19,5,1,2
754,Rui Rio,TSF - Rádio Notícias,2022-01-24,80,36,27,2,1,5
755,Rui Rio,TSF - Rádio Notícias,2022-01-13,80,22,49,2,3,0
756,Rui Rio,Jornal de Negócios,2022-01-27,80,72,1,6,0,0
757,Rui Rio,Diário de Notícias,2022-01-16,80,37,14,3,0,2
758,Rui Rio,Correio da Manhã,2022-01-27,80,16,49,2,0,0
759,Rui Rio,Observador,2022-01-25,80,36,24,2,8,0
760,Rui Rio,Expresso,2022-01-21,80,23,35,2,0,12
761,Rui Rio,CNN Portugal,2022-01-14,79,13,54,0,0,3
762,Rui Rio,Jornal de Negócios,2022-01-10,79,24,28,4,0,1
763,Rui Rio,Diário de Notícias,2022-01-21,79,21,39,0,0,5
764,Rui Rio,Observador,2022-01-26,79,15,45,1,2,1
765,Rui Rio,Observador,2022-01-16,79,12,39,2,0,3
766,Rui Rio,Expresso,2022-01-20,79,20,45,0,1,4
767,Rui Rio,CNN Portugal,2022-01-26,78,26,42,1,0,2
768,Rui Rio,CNN Portugal,2022-01-17,78,40,25,2,1,1
769,Rui Rio,CNN Portugal,2022-01-14,78,35,26,1,1,4
770,Rui Rio,SIC Notícias,2022-01-21,78,27,33,3,0,0
771,Rui Rio,Diário de Notícias,2022-01-28,78,17,47,0,0,1
772,Rui Rio,Diário de Notícias,2021-12-31,78,27,24,13,0,1
773,Rui Rio,Observador,2022-01-09,78,17,41,2,0,1
774,Rui Rio,Jornal de Notícias,2022-01-20,78,67,2,5,3,0
775,Rui Rio,CNN Portugal,2022-01-16,77,19,40,1,0,1
776,Rui Rio,Jornal Económico,2022-01-07,77,20,32,0,0,1
777,Rui Rio,Renascença,2022-01-13,77,35,26,2,1,5
778,Rui Rio,Jornal Económico,2022-01-26,76,25,34,3,1,4
779,Rui Rio,RTP,2022-01-13,76,44,27,2,0,1
780,Rui Rio,RTP Notícias,2022-01-16,76,8,48,2,0,2
781,Rui Rio,Expresso,2022-01-27,76,28,33,1,1,1
782,Rui Rio,Expresso,2022-01-27,76,21,34,1,3,0
783,Rui Rio,Expresso,2022-01-19,76,13,43,0,2,9
784,Rui Rio,Jornal de Notícias,2022-01-13,76,20,46,1,0,1
785,Rui Rio,CNN Portugal,2022-01-28,75,17,51,1,1,2
786,Rui Rio,Revista Visão,2022-01-22,75,35,24,2,0,2
787,Rui Rio,Diário de Notícias,2022-01-20,75,11,32,2,0,1
788,Rui Rio,Observador,2022-01-13,75,23,36,7,0,0
789,Rui Rio,SIC Notícias,2022-01-17,74,27,30,4,1,5
790,Rui Rio,SIC Notícias,2022-01-13,74,14,59,1,0,0
791,Rui Rio,Diário de Notícias,2022-01-26,74,16,26,1,1,6
792,Rui Rio,Observador,2022-01-21,74,6,45,2,0,7
793,Rui Rio,CNN Portugal,2022-01-27,73,25,43,1,1,1
794,Rui Rio,CNN Portugal,2022-01-22,73,21,41,0,1,3
795,Rui Rio,CNN Portugal,2022-01-04,73,18,40,4,0,2
796,Rui Rio,TSF - Rádio Notícias,2022-01-13,73,6,58,6,1,0
797,Rui Rio,Diário de Notícias,2022-01-26,73,30,26,3,1,0
798,Rui Rio,Diário de Notícias,2022-01-23,73,21,27,0,4,0
799,Rui Rio,Observador,2022-01-16,73,25,39,2,0,3
800,Rui Rio,Jornal de Notícias,2022-01-28,73,20,39,3,1,1
801,Rui Rio,CNN Portugal,2022-01-26,72,16,41,2,0,3
802,Rui Rio,TSF - Rádio Notícias,2022-01-28,72,9,44,1,0,1
803,Rui Rio,TSF - Rádio Notícias,2022-01-27,72,12,37,0,0,0
804,Rui Rio,SÁBADO,2022-01-08,72,34,24,2,1,0
805,Rui Rio,Jornal de Negócios,2022-01-05,72,27,24,5,1,1
806,Rui Rio,RTP Notícias,2022-01-27,72,18,34,0,4,3
807,Rui Rio,RTP Notícias,2022-01-25,72,17,38,0,1,1
808,Rui Rio,Correio da Manhã,2022-01-04,72,22,23,2,0,3
809,Rui Rio,Observador,2022-01-04,72,3,39,2,0,6
810,Rui Rio,Expresso,2022-01-10,72,4,44,0,0,1
811,Rui Rio,CNN Portugal,2022-01-20,71,26,17,6,0,0
812,Rui Rio,SIC Notícias,2022-01-27,71,13,51,0,1,2
813,Rui Rio,Diário de Notícias,2022-01-19,71,14,25,6,1,2
814,Rui Rio,Correio da Manhã,2022-01-13,71,28,35,0,0,5
815,Rui Rio,CNN Portugal,2022-01-16,70,28,19,1,0,0
816,Rui Rio,CNN Portugal,2022-01-07,70,17,31,1,0,2
817,Rui Rio,CM TV,2022-01-14,70,43,12,6,0,1
818,Rui Rio,Jornal de Negócios,2022-01-22,70,39,19,2,1,1
819,Rui Rio,SIC Notícias,2022-01-17,70,27,26,0,0,2
820,Rui Rio,CNN Portugal,2022-01-25,69,28,28,2,0,0
821,Rui Rio,CNN Portugal,2022-01-08,69,17,31,2,2,2
822,Rui Rio,CM TV,2022-01-21,69,28,0,9,0,1
823,Rui Rio,SIC Notícias,2022-01-20,69,31,31,4,0,1
824,Rui Rio,CNN Portugal,2022-01-19,68,32,19,3,6,0
825,Rui Rio,Notícias ao Minuto,2022-01-21,68,20,30,5,0,2
826,Rui Rio,RTP Notícias,2022-01-14,68,11,56,1,0,0
827,Rui Rio,SIC Notícias,2022-01-10,68,25,30,2,0,3
828,Rui Rio,Diário de Notícias,2022-01-28,68,27,25,0,2,1
829,Rui Rio,Observador,2022-01-16,68,37,17,2,2,1
830,Rui Rio,Expresso,2022-01-26,68,23,23,1,1,3
831,Rui Rio,Expresso,2022-01-03,68,29,20,1,1,4
832,Rui Rio,CNN Portugal,2022-01-20,67,19,34,1,1,4
833,Rui Rio,CNN Portugal,2022-01-13,67,13,42,1,0,3
834,Rui Rio,Renascença,2022-01-24,67,18,27,1,0,5
835,Rui Rio,Correio da Manhã,2022-01-20,67,30,24,0,0,2
836,Rui Rio,Observador,2022-01-24,67,9,42,0,0,5
837,Rui Rio,Expresso,2022-01-08,67,17,41,1,0,2
838,Rui Rio,TSF - Rádio Notícias,2022-01-12,66,9,34,2,0,2
839,Rui Rio,RTP Notícias,2022-01-22,66,27,25,0,1,1
840,Rui Rio,Diário de Notícias,2022-01-28,66,37,8,1,1,2
841,Rui Rio,Correio da Manhã,2021-12-31,66,27,0,4,0,0
842,Rui Rio,Observador,2022-01-21,66,28,28,1,1,6
843,Rui Rio,Observador,2022-01-20,66,25,31,0,0,1
844,Rui Rio,Público,2022-01-16,66,18,31,2,0,1
845,Rui Rio,CNN Portugal,2022-01-27,65,20,34,1,0,6
846,Rui Rio,ECO,2022-01-26,65,19,30,2,0,0
847,Rui Rio,ECO,2022-01-14,65,43,13,2,0,1
848,Rui Rio,Revista Visão,2022-01-25,65,22,30,1,3,2
849,Rui Rio,Revista Visão,2022-01-22,65,32,17,1,0,1
850,Rui Rio,TSF - Rádio Notícias,2022-01-25,65,26,24,2,0,2
851,Rui Rio,RTP,2022-01-20,65,54,3,7,1,0
852,Rui Rio,Correio da Manhã,2022-01-07,65,18,29,2,2,1
853,Rui Rio,Observador,2022-01-14,65,32,18,4,1,1
854,Rui Rio,Expresso,2022-01-10,65,11,28,0,0,0
855,Rui Rio,Jornal de Notícias,2022-01-04,65,50,7,4,0,1
856,Rui Rio,CNN Portugal,2022-01-24,64,34,21,1,5,1
857,Rui Rio,CNN Portugal,2022-01-17,64,31,23,1,0,1
858,Rui Rio,CNN Portugal,2022-01-11,64,29,28,1,0,0
859,Rui Rio,Renascença,2022-01-20,64,33,19,0,0,0
860,Rui Rio,Renascença,2022-01-02,64,24,24,1,0,5
861,Rui Rio,Diário de Notícias,2021-12-31,64,10,39,2,0,2
862,Rui Rio,SAPO,2022-01-24,64,14,27,0,1,4
863,Rui Rio,Observador,2022-01-27,64,36,13,2,4,0
864,Rui Rio,Observador,2022-01-27,64,26,33,1,0,2
865,Rui Rio,Observador,2022-01-04,64,20,36,1,6,1
866,Rui Rio,Expresso,2022-01-27,64,31,15,1,3,1
867,Rui Rio,Jornal de Notícias,2022-01-26,64,20,31,1,0,1
868,Rui Rio,Jornal de Notícias,2022-01-14,64,14,46,0,1,0
869,Rui Rio,CNN Portugal,2022-01-10,63,28,17,3,0,4
870,Rui Rio,CNN Portugal,2022-01-07,63,11,29,0,0,1
