Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Diario Informativo,Diario.Informativo.PT.ptt,120343178311808,MEDIA_NEWS_COMPANY,PT,O seu diário de informação e entretenimento online.,2015-08-16 11:41:38,985290,935503,2022-01-28 18:50:25 WET,2022-01-28,18:50:25,Link,9,3,0,0,0,0,0,2,0,4,,-,0,0,0,N/A,https://www.facebook.com/120343178311808/posts/1663756420637135,É de facto muito estranho... Muita força para a sua família. 😢🙏,https://digital-luso.com/homem-desaparecido-desde-o-natal-em-guimaraes-encontrado-em-instituicao-no-porto/,,,O estranho desaparecimento de Jerónimo desde o Natal em Guimarães e encontrado agora no Porto,"Um homem de 55 anos desaparecido desde o Natal, na vila das Taipas, em Guimarães, foi encontrado numa instituição do Porto, passado pouco mais de um mês do seu desaparecimento. Jerónimo Machado, de 55...",,,,9,-5.56
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188735,1190106,2022-01-12 08:35:09 WET,2022-01-12,08:35:09,Photo,9,7,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158709176460770,"Os destaques da imprensa desta quarta-feira, dia 12 de janeiro: Tal & Qual : Pedofilia põe Igreja em rebuliço. Público : Legislativas 2022: com Jerónimo fora, favoritos à sucessão tentam segurar PCP. Jornal i : Hospitais com mais doentes com COVID-19 internados por outros motivos. O Jogo : Nos carris de Tabata. https://www.sapo.pt/manchetes/2022-01-12?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo:=:https://www.sapo.pt/manchetes/2022-01-12",https://www.facebook.com/sapo/photos/a.363644580769/10158709176460770/?type=3,,"erguem muros Director: feira, aneiro 200095 1,40€ Vem Aos 65 anos Morreu David Sassoli, ""homem bom"" europeísta convicto Mundo, 8/19 longo para ortugueses Liga balanço CPortodoséculo século Desporto, 36/37 Legislativas2022 Com JerÅnimo fora, favoritos ăsucessãotentam segurarPCP Bce investiga relação entre Ramalho e Vieira no Novo Banco Idoneidade de António Ramalho nas mãos do supervisor europeu 23 Há pagar por falta teste Aviação ezembro visados voos Justiça Ucrânia Carlos Alexandre ""momento perde guerra da verdade"" Conselho para relações Magistratura Russia-NATO Directores alertam para falta deavaliação obrigatória da qualidade do ar nas escolas temvindoaser idealista A app imobiliária líder em Portugal",Timeline photos,,,,,9,-3
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829135,936060,2022-01-26 17:48:22 WET,2022-01-26,17:48:22,Link,9,1,5,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2293857847445543,"Figura de Pedro Nuno Santos a emergir. BE continua na ""fantasia de que o futuro do país depende de si"" e agora ""descobriu que afinal Rio é fascista"". Já o PCP ganha votos com regresso de Jerónimo.",https://observador.pt/programas/caca-ao-voto/pedro-nuno-santos-ja-se-imagina-em-sao-bento/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643215525,https://observador.pt/programas/caca-ao-voto/pedro-nuno-santos-ja-se-imagina-em-sao-bento/,,Pedro Nuno Santos já se imagina em São Bento?,,,,,9,-6
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828773,934636,2022-01-08 07:21:39 WET,2022-01-08,07:21:39,Link,9,4,1,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2278059299025398,"O líder comunista, Jerónimo de Sousa, apontou que a resposta aos salários, à valorização do trabalho e dos trabalhadores ""nunca entra"" no discurso dos sociais-democratas.",https://observador.pt/2022/01/08/pcp-acusa-psd-de-nunca-incluir-problemas-dos-trabalhadores-no-seu-discurso-eleitoral/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641620451,,,"PCP acusa PSD de ""nunca"" incluir problemas dos trabalhadores no seu discurso eleitoral",,,,,9,-9.78
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760863,797511,2022-01-28 22:50:12 WET,2022-01-28,22:50:12,Photo,9,3,2,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159344754397949,"No último dia oficial de campanha eleitoral, há um diário que ainda não leu, mas não pode perder - aquele que é feito com o humor do Inimigo Público . Assim foi o dia. Ou não. PS O secretário-geral do PS termina a campanha a pedir, em apenas 15 minutos, “uma maioria jeitosa”, “uma vitória curta para dialogar com esquerda”, “um resultado escasso para dialogar com Rio”, “uma derrota para o PS formar governo” e “uma maioria arrasadora ou descomunal ou, vá lá, pronto, pelo menos mais um deputado do que o PSD”. Costa desce o Chiado, em Lisboa, depois sobe o Chiado e termina em apoteose no Chiado. PSD Rui Rio vai desmentir a fama merecida de autoritário numa arruada em que pedirá aos eleitores para lhe saírem da frente e ameaçará Costa com mais um processo judicial por ter plagiado a sua escolha de gravatas para esta semana. De seguida, Rio desce o Chiado, depois sobe o Chiado e termina em apoteose no Chiado. CDS Entusiasmado com a possibilidade de ser ministro da defesa, Chicão visita os paióis de Tancos, no Google Maps, e a seguir desce o Chiado, depois sobe o Chiado e termina em apoteose no Chiado. IL Cotrim de Figueiredo vai pedir a liberalização das eleições legislativas. Termina a noite num jantar liberal em que cada pessoa poderá pedir o que bem entender da ementa sem ser condicionada pelo Estado. A seguir, para ajudar à digestão, a IL desce o Chiado, depois sobe o Chiado e termina em apoteose no Chiado. Livre Rui Tavares vai aparecer no Chiado. PCP Jerónimo de Sousa sobe o Chiado, João Ferreira sobe o Chiado, João Oliveira faz o Chiado na oblíqua e Bernardino Soares assina um acordo oficioso de geminação do Chiado com a Praça Kim Il-sung em Pyongyang. Depois, encontram-se os quatro à esquina, dão os braços e descem o Chiado, depois sobem o Chiado e terminam em apoteose no Chiado. BE Catarina Martins vai pôr à prova o tom de voz neutro e sonâmbulo que arranjou nos últimos tempos e participará no casting de The Voice. Daí, desce o Chiado, depois sobe o Chiado e termina em apoteose no Chiado. Chega Não vai ao Chiado porque, diz Ventura – passamos a citar – “aquilo tem mais gente de pele escura do que o campismo do Zmar no tempo do Cabrita” – fim de citação. PAN Chiado. Unidade Nacional de Trânsito da GNR Recomenda aos senhores automobilistas, e aos peões, que evitem a zona do Chiado porque já não cabe lá mais ninguém. MB",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159344754397949/?type=3,,o Inimigo Público Diário de Campanha A agenda dos partidos e até da Inidade de Trânsito da GNR Naciona E,Timeline photos,,,,,9,-6.78
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760844,797441,2022-01-26 15:20:08 WET,2022-01-26,15:20:08,Link,9,6,2,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159340976637949,"Grupo EDP, REN, Galp, NOS, BCP, Jerónimo Martins e Sonae são as cotadas portuguesas que integram o índice, que conta com um total de 418 empresas a nível global",https://expresso.pt/economia/oito-empresas-portuguesas-integram-o-indice-global-de-igualdade-de-genero-da-bloomberg,https://expresso.pt/economia/oito-empresas-portuguesas-integram-o-indice-global-de-igualdade-de-genero-da-bloomberg/,,Oito empresas portuguesas integram o índice global de igualdade de género da Bloomberg - Expresso,"Grupo EDP, REN, Galp, NOS, BCP, Jerónimo Martins e Sonae são as cotadas portuguesas que integram o índice, que conta com um total de 418 empresas a nível global",,,,9,-10.11
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760765,796996,2022-01-12 08:00:26 WET,2022-01-12,08:00:26,Link,9,4,2,1,0,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159317089282949,Secretário-geral do PCP sofreu um acidente isquémico transitório ou um acidente vascular cerebral ligeiro devido a aperto na artéria que leva o sangue do coração até ao cérebro. Procedimento urgente visa libertar obstrução na carótida,https://expresso.pt/sociedade/jeronimo-de-sousa-o-que-e-uma-estenose-carotida-e-grave-quais-os-sintomas-e-as-consequencias-quando-tera-alta,https://expresso.pt/sociedade/jeronimo-de-sousa-o-que-e-uma-estenose-carotida-e-grave-quais-os-sintomas-e-as-consequencias-quando-tera-alta/,,Jerónimo de Sousa: o que é uma estenose carótida? É grave? Quais os sintomas e as consequências? Quando terá alta? - Expresso,O secretário-geral do PCP sofreu um acidente isquémico transitório ou um acidente vascular cerebral ligeiros devido a aperto na artéria que leva o sangue do coração até ao cérebro. Procedimento urgente visa libertar obstrução na carótida,,,,9,-10.67
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25835,17593,2022-01-28 20:15:00 WET,2022-01-28,20:15:00,Link,8,0,4,0,0,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/286780483546147,O secretário-geral do PCP defendeu que a abertura ao diálogo por parte de António Costa significa apenas que há uma “decisão já tomada” de um acordo com os sociais-democratas.,https://onovo.pt/politica/ha-uma-decisao-ja-tomada-entre-ps-e-psd-diz-jeronimo-EN9348116,,,"Há uma “decisão já tomada” entre PS e PSD, diz Jerónimo","No último dia de campanha, Jerónimo de Sousa andou pelas ruas da Maia, no distrito do Porto, e aprov...",,,,8,-3
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25829,17584,2022-01-24 17:00:03 WET,2022-01-24,17:00:03,Link,8,3,3,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/284179793806216,Mantém-se ainda a previsão de que Jerónimo de Sousa regresse na quarta-feira.,https://onovo.pt/politica/joao-ferreira-substitui-joao-oliveira-na-campanha-da-cdu-apos-recuperar-da-covid-19-EF9241060,,,João Ferreira substitui João Oliveira na campanha da CDU após recuperar da covid-19,"O dirigente comunista João Oliveira vai ser, na terça-feira, substituído na campanha eleitoral da CD...",,,,8,-3.38
Partido Comunista Português - Mealhada,PCPMealhada,464665763927067,POLITICAL_PARTY,PT,Esta página divulga notícias da actividade do Partido Comunista Português no concelho da Mealhada,2017-11-24 13:12:54,1659,1675,2022-01-06 15:47:26 WET,2022-01-06,15:47:26,Link,8,6,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/464665763927067/posts/1475371696189797,Costa diz que regime de duodécimos não permite aumento extraordinário de pensões. É verdade?,https://poligrafo.sapo.pt/fact-check/costa-diz-que-regime-de-duodecimos-nao-permite-aumento-extraordinario-de-pensoes-e-verdade?utm_source=whatsapp_sharebutton&utm_medium=social&utm_campaign=social_sharebutton,,,Costa diz que regime de duodécimos não permite aumento extraordinário de pensões. É verdade? - Polígrafo,"No debate de ontem frente ao líder do PCP, o primeiro-ministro António Costa enumerou uma série de medidas que caíram por terra devido ao chumbo do Orçamento do Estado para 2022, desde logo o aumento extraordinário das pensões. Jerónimo de Sousa questionou ""porque é que não avançou"" e ""o ...",,,,8,-0.38
Jornal Hipersuper,Hipersuper,185323028165331,APP,PT,O Jornal de negócios para profissionais da distribuição e produção,2011-02-01 11:58:44,5761,6050,2022-01-13 14:37:27 WET,2022-01-13,14:37:27,Link,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/185323028165331/posts/5163713330326251,,http://www.hipersuper.pt/2022/01/13/vendas-liquidas-da-jeronimo-martins-crescem-83-reforca-posicao-os-mercados/,https://www.hipersuper.pt/2022/01/13/vendas-liquidas-da-jeronimo-martins-crescem-83-reforca-posicao-os-mercados/,,"Vendas líquidas da Jerónimo Martins crescem 8,3% e reforça posição em todos os mercados","A Jerónimo Martins reportou vendas líquidas de 20.889 milhões de euros em 2021, um crescimento de 8,3% face a 2020, segundo revela o grupo no Relatório Preliminar de Vendas, publicado na CMVM. A taxas de câmbio constantes, o crescimento foi de 10,7%, tendo o grupo registado um like-for-like de ...",,,,8,-0.11
Diário 560,diario560,853434548045559,MEDIA_NEWS_COMPANY,PT,"Jornal digital local e regional, especializado em Economia Social, Finanças Éticas e mais: Internacional e Opinião.",2015-07-08 15:48:44,1629,1637,2022-01-28 20:02:52 WET,2022-01-28,20:02:52,Photo,8,0,0,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853434548045559/posts/4705681969487445,"Arruadas tradicionais de fim de campanha para as Legislativas deste domingo. No Porto, BE passa pela Rua de Santa Catarina e segue em direcção à Praça dos Poveiros. Pouco depois, Jerónimo de Sousa integra, na Praça da Batalha, a arruada da CDU que veio desde a Praça da Liberdade e encheu a Rua de Santa Catarina. Mais informações, daqui a instantes, no www.diario560.pt.:=:http://diario560.pt/ > https://cutt.ly/YOpZqjX:=:http://diario560.pt/esquerdas-escolhem-o-porto-para-arruadas-no-encerramento-da-campanha-para-as-legislativas-2022/",https://www.facebook.com/diario560/photos/a.886431688079178/4705669432822032/?type=3,,,Photos from Diário 560's post,,,,,8,-0.2
CDU Alcoutim,cdualcoutim,623118664479296,POLITICAL_PARTY,PT,"CDU Alcoutim assume como seu lema:
TRABALHO * HONESTIDADE * COMPETÊNCIA

Fazer mais onde é necessário !
Fazer melhor onde é possível !",2017-05-09 19:19:41,1301,1314,2022-01-11 15:13:02 WET,2022-01-11,15:13:02,Link,8,7,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/623118664479296/posts/3421316647992803,https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha?utm_source=facebook_sharebutton&utm_medium=social&utm_campaign=social_sharebutton:=:https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha,https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha?utm_source=facebook_sharebutton&utm_medium=social&utm_campaign=social_sharebutton,https://24.sapo.pt/atualidade/artigos/legislativas-jeronimo-operado-de-urgencia-e-substituido-por-joao-oliveira-e-joao-ferreira-na-campanha,,Legislativas2022: Jerónimo operado de urgência e substituído por João Oliveira e João Ferreira na campanha,"O secretário-geral do PCP, Jerónimo de Sousa, vai ser submetido a uma operação urgente na quarta-feira e vai falhar a campanha das eleições legislativas enquanto estiver a ...",,,,8,-0.47
CDU Sacavém Prior Velho,cdu.sacavempriorvelho,173530952831464,POLITICAL_ORGANIZATION,PT,CDU - Coligação Democrática Unitária PCP-PEV de Sacavém e Prior Velho,2013-08-14 10:08:37,3020,3039,2022-01-27 22:52:45 WET,2022-01-27,22:52:45,Photo,8,5,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/173530952831464/posts/1914548615396347,,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4999029776822013/?type=3,,,CDU - Coligação Democrática Unitária,"O desfile aconteceu, este fim de tarde, com as ruas do Chiado a transbordar confiança numa força que avança rumo à construção de um grande resultado da CDU.
""Um resultado que se expressará, logo no dia seguinte, como promotor das convergências em torno das respostas que são precisas e como motor da luta de massas para lhes dar suporte."" disse Jerónimo de Sousa.
Quantas vezes ouvimos dizer: “eu pensei que o meu voto não fosse assim tão importante…”. Que ninguém hesite! Que ninguém se engane! Cada voto na CDU conta nesta batalha do presente e do futuro.
Dia 30 é o voto na CDU que conta e contará como nenhum outro para abrir um horizonte de esperança na vida deste País!""

👉https://www.cdu.pt/2022/dia-30-e-o-voto-na-cdu-que-conta-e-contara-como-nenhum-outro-para-abrir-um-horizonte-de-esperanca-na-vida-deste-pais",,,,8,-0.2
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119066,124816,2022-01-03 06:44:03 WET,2022-01-03,06:44:03,Link,8,5,1,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/913888775987254,"Acredita que podia muito bem tratar-se de uma personagem da obra de Soeiro Pereira Gomes, ""Esteiros"", junto às margens do Tejo na recolha do barro para telhas e tijolos. A trabalhar desde os 14 anos, à data como afinador de máquinas na MEC - Fábrica de Aparelhagem Industrial, Jerónimo de Sousa não se deixa levar pela romantização e diz mesmo que, em Pirescoxe, todos sabiam que iam ""ter à fábrica"". Como tem evoluído, desde então, o trabalho infantil em Portugal?",https://poligrafo.sapo.pt/sociedade/artigos/jeronimo-de-sousa-o-afiador-de-maquinas-ja-trabalhava-aos-14-anos-como-evoluiu-em-portugal-o-trabalho-infantil?utm_medium=Social&utm_source=Facebook#Echobox=1641181107,,,"Jerónimo de Sousa, o afinador de máquinas, já trabalhava aos 14 anos. Como evoluiu em Portugal o trabalho infantil?","Acredita que podia muito bem tratar-se de uma personagem da obra de Soeiro Pereira Gomes, ""Esteiros"", junto às margens do Tejo na recolha do barro para telhas e tijolos. A trabalhar desde os 14 anos, à data como afiador de máquinas na MEC - Fábrica de Aparelhagem Industrial, Jerónimo de Sousa n...",,,,8,-10.25
Fãs de Ronaldo Portugal,fasdeportugal7,568411870260121,COMMUNITY,PT,Se gosta de Cristiano Ronaldo então tem de ser fã da nossa página. Faça LIKE e mostre que tem orgulho em CR7.,2018-10-26 13:26:34,59785,61922,2022-01-28 18:49:17 WET,2022-01-28,18:49:17,Link,8,4,0,0,0,1,0,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/568411870260121/posts/1355781301523170,É de facto muito estranho... Muita força para a sua família. 😢🙏,https://digital-luso.com/homem-desaparecido-desde-o-natal-em-guimaraes-encontrado-em-instituicao-no-porto/,,,O estranho desaparecimento de Jerónimo desde o Natal em Guimarães e encontrado agora no Porto,"Um homem de 55 anos desaparecido desde o Natal, na vila das Taipas, em Guimarães, foi encontrado numa instituição do Porto, passado pouco mais de um mês do seu desaparecimento. Jerónimo Machado, de 55...",,,,8,-6.88
Fala Portugal,falaportugal,160326140653327,TV_SHOW,PT,"Notícias nacionais e internacionais que marcam a atualidade em Portugal. Denúncias, reportagens exclusivas. De 2ª a 6ª, às 19h30. ",2010-10-08 14:56:32,155256,210445,2022-01-14 11:16:37 WET,2022-01-14,11:16:37,Native Video,8,7,0,1,0,0,0,0,0,0,owned,Yes,370,370,0,00:01:20,https://www.facebook.com/160326140653327/posts/5039446429407916,Jerónimo de Sousa foi operado na manhã de ontem com sucesso. O secretário-geral do PCP permanece no Hospital Egas Moniz. Mais vídeos em: http://bit.ly/FalaPortugalSite:=:http://recordeuropa.com/programas/informacao/fala-portugal/,https://www.facebook.com/falaportugal/videos/254743236769943/,,,Jerónimo de Sousa já foi operado,,,,,8,-6.25
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104572,116580,2022-01-27 17:50:11 WET,2022-01-27,17:50:11,Link,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5275016165862441,,https://eco.sapo.pt/2022/01/27/bolsa-sobe-pelo-segundo-dia-a-boleia-da-jeronimo-martins-e-galp,https://eco.sapo.pt/2022/01/27/bolsa-sobe-pelo-segundo-dia-a-boleia-da-jeronimo-martins-e-galp/,,Bolsa sobe pelo segundo dia à boleia da Jerónimo Martins e Galp,,,,,8,-4.75
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420916,442700,2022-01-12 19:45:58 WET,2022-01-12,19:45:58,Link,8,5,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1796281267234851,"A retalhista conseguiu superar o patamar dos 20 mil milhões de euros em vendas em 2021, ""apesar da pandemia e do impacto negativo da desvalorização cambial"".",https://jornaleconomico.sapo.pt/noticias/vendas-da-jeronimo-martins-sobem-83-e-grupo-distribui-20-milhoes-aos-trabalhadores-830502?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642013567,https://jornaleconomico.sapo.pt/noticias/vendas-da-jeronimo-martins-sobem-83-e-grupo-distribui-20-milhoes-aos-trabalhadores-830502,,"Vendas da Jerónimo Martins sobem 8,3% e grupo distribui 20 milhões aos trabalhadores",,,,,8,-8.62
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420875,442583,2022-01-11 18:55:48 WET,2022-01-11,18:55:48,Link,8,3,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1795495817313396,"O líder do PCP admitiu ter sido ""importante"" as ""manifestações de apreço de mulheres e jovens que não são do PCP e que não são da CDU"", nomeadamente de António Costa e Marcelo Rebelo de Sousa.",https://jornaleconomico.sapo.pt/noticias/jeronimo-agradece-apoio-de-rivais-politicos-na-sua-ultima-acao-de-campanha-antes-da-cirurgia-829981?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641923946,https://jornaleconomico.sapo.pt/noticias/jeronimo-agradece-apoio-de-rivais-politicos-na-sua-ultima-acao-de-campanha-antes-da-cirurgia-829981,,Jerónimo agradece apoio de rivais políticos na sua última ação de campanha antes da cirurgia,,,,,8,-8.38
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332227,397469,2022-01-26 19:42:01 WET,2022-01-26,19:42:01,Link,8,3,3,0,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158976012592515,"Jerónimo regressou à campanha, Costa ouviu o povo e críticas de Rio. O dia 11 da campanha eleitoral no podcast ""Em Nome do Voto"".",https://rr.sapo.pt/artigo/em-nome-do-voto/2022/01/26/maioria-absoluta-ja-era-vamos-conversar/269919/,,,Maioria absoluta já era. “Vamos conversar?” - Renascença,"O regresso de Jerónimo de Sousa à campanha da CDU após uma cirurgia foi o destaque desta quarta-feira na campanha para as legislativas. António Costa, que deixou de pedir maioria absoluta, diz que ouviu o povo e assume-se como construtor de pontes políticas, em alta nas sondagens Rui Rio contin...",,,,8,-7.12
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332156,397220,2022-01-20 14:30:03 WET,2022-01-20,14:30:03,Link,8,6,0,0,0,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158966058107515,Líder comunista foi operado e deverá poder integrar a campanha na próxima semana,https://rr.sapo.pt/noticia/politica/2022/01/20/legislativas-jeronimo-de-sousa-regressa-a-campanha-no-dia-26/269059/,,,Legislativas. Jerónimo de Sousa regressa à campanha no dia 26 - Renascença,Líder comunista foi operado e deverá poder integrar a campanha na próxima semana.,,,,8,-7.38
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680016,675747,2022-01-12 08:59:06 WET,2022-01-12,08:59:06,Link,8,2,4,0,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159856885382351,"Líder teve de pôr pausa na campanha eleitoral, devido a uma operação de urgência a que vai ser submetido. Partidos desejaram as melhoras.",https://sol.sapo.pt/artigo/759011/operacao-de-jeronimo-de-sousa-obriga-o-a-travar-atividade-,,,Operação de Jerónimo de Sousa obriga-o a travar atividade,,,,,8,-10.38
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560027,581529,2022-01-21 20:40:01 WET,2022-01-21,20:40:01,Link,8,4,3,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158633095807544,"Évora recebeu Costa de forma sonolenta, que quase precisou de um megafone para acordar os transeuntes. O líder do PS deixou brilhar Capoulas, um cabeça de lista que se bate contra a notoriedade do substituto de Jerónimo",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-20-numa-planicie-apatica-houve-um-arraial-sem-gas-e-costa-deu-palco-a-um-capoulas/,,,"Visão | Numa planície apática, houve um arraial sem gás e Costa deu palco a Capoulas","Évora recebeu Costa de forma sonolenta, que quase precisou de um megafone para acordar os transeuntes. O líder do PS deixou brilhar Capoulas, um cabeça de lista que se bate contra a notoriedade do substituto de Jerónimo",,,,8,-6.5
Diario Informativo,Diario.Informativo.PT.ptt,120343178311808,MEDIA_NEWS_COMPANY,PT,O seu diário de informação e entretenimento online.,2015-08-16 11:41:38,985701,935923,2022-01-11 12:30:00 WET,2022-01-11,12:30:00,Link,8,4,2,0,0,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/120343178311808/posts/1651591768520267,Querem criar amostra estatisticamente significativa,https://buzzvip.pt/fj-jeronimo-sousa?utm_source=fj,,,Jerónimo de Sousa operado de urgência,Vai ser substituído por João Oliveira e João Ferreira no comando da campanha.,,,,8,-13.12
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188751,1190128,2022-01-13 09:20:12 WET,2022-01-13,09:20:12,Link,8,3,2,0,0,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158711165465770,"Jerónimo de Sousa, foi internado ontem, para ser operado esta quinta-feira a uma estenose na carótida, falhando assim, 10 dias da campanha para as eleições legislativas.",https://www.sapo.pt/noticias/atualidade/jeronimo-de-sousa-e-operado-de-urgencia-esta-_61dfc3d34c917757c7ee9c94/snippet?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://www.sapo.pt/noticias/atualidade/jeronimo-de-sousa-e-operado-de-urgencia-esta-_61dfc3d34c917757c7ee9c94/snippet,,Jerónimo de Sousa é operado de urgência esta quinta-feira. Falha 10 dias de campanha eleitoral,"Jerónimo de Sousa, foi internado ontem, para ser operado está quinta-feira a uma estenose na carótida, falhando assim, 10 dias da campanha para as eleições legislativas.",,,,8,-8.38
