Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19129,19515,2022-01-12 19:20:14 WET,2022-01-12,19:20:14,Link,3,1,1,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3089759344631037,MUITO INTERESSANTE O DEBATE ENTRE O BLOCO DE ESQUERDA E O CHEGA...CATARINA MARTINS NÃO FARIA MELHOR....CLARO QUE CHICAO GANHOU O DEBATE...,https://observador.pt/liveblogs/rodrigues-dos-santos-e-ventura-um-duelo-de-conservadores/,,,"Em direto/ ""Mariquinhas"", ""rei da bazófia"", ""catavento"". Debate tenso entre Rodrigues dos Santos e Ventura","O líder do CDS diz que ""André Ventura é um catavento do sistema político que lhe permite fazer mais barulho"". Líder centrista diz que ""o CDS é a bengala rejeitada do PSD"".",,,,3,-7
Mulheres Socialistas Santarém,departamentomulheressocialistassantarem,250047085107711,POLITICAL_ORGANIZATION,PT,Página Oficial do Departamento Federativo de Mulheres Socialistas do Distrito de Santarém!,2012-06-26 21:38:31,2005,2043,2022-01-10 23:43:13 WET,2022-01-10,23:43:13,Native Video,3,3,0,0,0,0,0,0,0,0,share,No,2,18744,0,00:01:22,https://www.facebook.com/250047085107711/posts/4440258886086489,#JuntosSeguimosEConseguimos,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,3,-0.4
CHEGA - Portalegre,chegaportalegre,278986492998291,POLITICAL_PARTY,PT,"A mudança politica
 que se espera com o CHEGA! Vamos por fim à corrupção em Portugal! Fim de dar dinheiro a quem não trabalha! ",2019-02-25 21:26:42,2965,3047,2022-01-12 08:49:02 WET,2022-01-12,08:49:02,Photo,3,2,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/278986492998291/posts/971971843699749,"Quando o CHEGA se insurgiu contra esta medida todos nos criticaram. O Polígrafo até disse que estávamos a mentir e a ministra disse que estávamos errados. Uns meses depois, Armando Vara foi libertado. Quem são os mentirosos afinal?",https://www.facebook.com/chegaportalegre/photos/a.937429633820637/971971843699749/?type=3,,"#porPortugalpelosportugueses O CHEGA vai acabar com esta impunidade Poligrafo ASSINAR 三MENU André Ventura insinuou que novas medidas do Governo sobre a Covid-19 podem retirar Armando Vara da cadeia. Será? (COM VÍDEO) SOCIEDADE Armando Vara libertado por causa de lei da covid-19 Fernando Esteves 6ab 2020 09:00 FALSO OQUE ESTÁ EMCAUSA? Depois Parlamento, ter mostrado sua indignaçao uma considera premiar a""impunidade"" a CHEGA",Timeline photos,,,,,3,-0.83
CHEGA - Vila Nova de Gaia,Chega.Vila.Nova.de.Gaia,2105380976438995,POLITICAL_PARTY,PT,Chega!,2018-12-31 12:02:02,2450,2817,2022-01-07 15:18:46 WET,2022-01-07,15:18:46,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2105380976438995/posts/2942496232727461,"Grande jantar de abertura de campanha do Distrito do Porto. O Porto também diz CHEGA, a estas políticas socialistas. Jantar com a presença dos candidatos pelo círculo eleitoral do Distrito. Todos pelo CHEGA, todos por André Ventura. Deus , Pátria, Família e trabalho! #CHEGA",https://www.facebook.com/Chega.Vila.Nova.de.Gaia/photos/a.2108771059433320/2942496196060798/?type=3,,GRANDE JANTAR ABERTURA DE CAMPANHA DO DISTRITO DO PORTO CASADEPEDA PEDRA CHEGA ELEIÇÕES LEGISLATIVAS 30DEJANEIROD 2022 11 JANEIRO / 20h00 €25 CHEGA /Pessoa MATOSINHOS,,,,,,3,-8
CHEGA - Vila Nova de Gaia,Chega.Vila.Nova.de.Gaia,2105380976438995,POLITICAL_PARTY,PT,Chega!,2018-12-31 12:02:02,2452,2819,2022-01-05 23:51:19 WET,2022-01-05,23:51:19,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2105380976438995/posts/2941408382836246,Hoje o Livre foi finalmente desmascarado: o seu programa inclui atribuir um subsídio a pessoas como Salgado e Sócrates e acabar com a nacionalidade portuguesa. O programa mais ridículo destas eleições legislativas! https://cnnportugal.iol.pt/rui-tavares/andre-ventura/rendimento-universal-junta-socrates-e-salgado-ao-debate-livre-chega-joacine-foi-o-fantasma-de-servico/20520105/61d623d10cf2cc58e7db6310,https://cnnportugal.iol.pt/rui-tavares/andre-ventura/rendimento-universal-junta-socrates-e-salgado-ao-debate-livre-chega-joacine-foi-o-fantasma-de-servico/20520105/61d623d10cf2cc58e7db6310,,,Rendimento universal junta Sócrates e Salgado ao debate Livre-Chega. Joacine foi o ‘fantasma’ de serviço,Ventura explorou o divórcio entre Joacine Katar Moreira e o Livre para desvalorizar o confronto com Rui Tavares. Mas o fundador do Livre também desenterrou ‘esqueletos’ a Ventura. A corrupção acabou por se tranformar no motor do confronto,,,,3,-7.33
CHEGA - Porto,partidochegaporto,2378655615543268,POLITICAL_PARTY,PT,"-Redução drástica do numero de deputados à Assembleia da República
-Trabalho obrigatório nas prisões
-Castração química de Pedófilos
-Fim da asfixia fiscal",2018-12-19 11:14:28,3225,3380,2022-01-20 16:17:36 WET,2022-01-20,16:17:36,Link,3,1,0,0,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/2378655615543268/posts/6835265286548923,"Acho que o futuro do país não é uma brincadeira, nem os valores miseráveis das pensões e dos salários em Portugal! É tempo de derrotar o PS, não de brincar à política! https://bit.ly/3Kn6Hrr:=:https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/",https://bit.ly/3Kn6Hrr,https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/,,"Ventura quer ""nova direita"" e ataca Rio: ""Se está aqui para brincar, vá para casa, que já não faz falta""","Viseu foi palco de uma arruada do Chega ao mesmo tempo que PSD também estava na capital de distrito. As críticas ao partido têm marcado a campanha, com Rio e Passos a entrarem no discurso de Ventura.",,,,3,-8.67
CHEGA - Torres Vedras,,348951159024597,POLITICAL_PARTY,PT,"Sem vergar ao politicamente correcto, sem medo de rótulos, sem escamotear a realidade.
Queremos acabar com a impunidade, a corrupção e a canalhice política",2019-01-02 23:55:46,2807,2881,2022-01-20 16:17:40 WET,2022-01-20,16:17:40,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/348951159024597/posts/1014838132435893,"Acho que o futuro do país não é uma brincadeira, nem os valores miseráveis das pensões e dos salários em Portugal! É tempo de derrotar o PS, não de brincar à política! https://bit.ly/3Kn6Hrr:=:https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/",https://bit.ly/3Kn6Hrr,https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/,,"Ventura quer ""nova direita"" e ataca Rio: ""Se está aqui para brincar, vá para casa, que já não faz falta""","Viseu foi palco de uma arruada do Chega ao mesmo tempo que PSD também estava na capital de distrito. As críticas ao partido têm marcado a campanha, com Rio e Passos a entrarem no discurso de Ventura.",,,,3,-7.67
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119380,125210,2022-01-20 07:10:40 WET,2022-01-20,07:10:40,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/923418408367624,"#LêNovamente Durante a tarde de hoje, Rui Rio (PSD) e André Ventura (Chega) reagiram no Twitter à notícia de que António Costa (PS) vai exercer o seu direito de voto nas eleições legislativas de forma antecipada e em mobilidade, na cidade do Porto, apesar de estar recenseado e ser candidato pelo círculo eleitoral de Lisboa. ""Arranjou uma forma airosa de evitar ter de fazer o que sabe que não é bom para Portugal, ter de votar nele próprio"", escreveu Rio. ""António Costa faz tudo para não votar nele mesmo"", replicou Ventura. Confirma-se que o voto de Costa não será ""nele próprio""?",https://poligrafo.sapo.pt/fact-check/rio-e-ventura-dizem-que-voto-antecipado-e-em-mobilidade-de-costa-no-porto-nao-sera-nele-proprio-tem-razao?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642662534,https://poligrafo.sapo.pt/fact-check/rio-e-ventura-dizem-que-voto-antecipado-e-em-mobilidade-de-costa-no-porto-nao-sera-nele-proprio-tem-razao,,"Rio e Ventura dizem que voto antecipado (e em mobilidade) de Costa no Porto não será ""nele próprio"". Têm razão? - Polígrafo","Durante a tarde de hoje, Rui Rio (PSD) e André Ventura (Chega) reagiram no Twitter à notícia de que António Costa (PS) vai exercer o seu direito de voto nas eleições legislativas de forma antecipada e em mobilidade, na cidade do Porto, apesar de estar recenseado e ser candidato pelo círculo e...",,,,3,-27
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119214,125008,2022-01-11 08:52:04 WET,2022-01-11,08:52:04,Link,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/918297565546375,"#LêNovamente Afinal, qual dos dois líderes partidários surgiu ontem melhor preparado no estúdio da RTP? Ventura conhecia os dados da vacinação, mas não deixou de ser acusado por Costa de irresponsabilidade política por não se ter vacinado contra a Covid-19. O líder do Chega tinha outros truques na manga (e ""fotocópias"" para mostrar), lembrando casos de corrupção envolvendo socialistas e até o ""processo Casa Pia"", enquanto o primeiro-ministro sublinhava a sua ausência na votação de um pacote anti-corrupção no Parlamento. Estes e outros temas resultaram em 20 verificações de factos do Polígrafo.",https://poligrafo.sapo.pt/politica/artigos/antonio-costa-vs-andre-ventura-quem-faltou-mais-a-verdade-no-frente-a-frente?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641885959,https://poligrafo.sapo.pt/politica/artigos/antonio-costa-vs-andre-ventura-quem-faltou-mais-a-verdade-no-frente-a-frente,,António Costa vs. André Ventura: Quem faltou mais à verdade no frente-a-frente?,"Afinal, qual dos dois líderes partidários surgiu ontem melhor preparado no estúdio da RTP? Ventura conhecia os dados da vacinação, mas não deixou de ser acusado por Costa de irresponsabilidade política por não se ter vacinado contra a Covid-19. O líder do Chega tinha outros truques na manga...",,,,3,-27.33
Fala Portugal,falaportugal,160326140653327,TV_SHOW,PT,"Notícias nacionais e internacionais que marcam a atualidade em Portugal. Denúncias, reportagens exclusivas. De 2ª a 6ª, às 19h30. ",2010-10-08 14:56:32,155230,210402,2022-01-28 11:05:40 WET,2022-01-28,11:05:40,Native Video,3,3,0,0,0,0,0,0,0,0,owned,Yes,131,131,0,00:01:48,https://www.facebook.com/160326140653327/posts/5103894529629772,"A campanha eleitoral está na reta final e ao longo das últimas semanas foram muitas as feiras visitadas pelos candidatos. A Record TV esteve ontem em Carcavelos e, ao que tudo indica, André Ventura é o candidato que mais controvérsia causa. Mais vídeos em: http://bit.ly/FalaPortugalSite:=:https://recordeuropa.com/programas/informacao/fala-portugal",https://www.facebook.com/falaportugal/videos/1561603017542579/,,,Campanha eleitoral nas feiras do país,,,,,3,-12.33
Meios & Publicidade,meiosepublicidade,163500313219,TOPIC_NEWSPAPER,PT,"Informação sobre o mercado dos media, marketing e publicidade em Portugal


",2009-10-27 19:46:25,39089,41621,2022-01-07 16:05:09 WET,2022-01-07,16:05:09,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/163500313219/posts/10159024828098220,,https://www.meiosepublicidade.pt/2022/01/debates-para-as-legislativas-estao-a-ajudar-audiencias-dos-canais-generalistas/,,,Debates para as legislativas estão a ajudar audiências dos canais generalistas - Meios & Publicidade,"A transmissão dos debates para as legislativas em sinal aberto está a captar a atenção do público. Esta quinta-feira, 6 de Janeiro, o debate entre António Costa e André Ventura, que decorreu na antena da RTP1, foi o programa mais visto do dia, com uma audiência de 13,3 por cento e um share d...",,,,3,-0.83
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420825,442234,2022-01-06 20:33:07 WET,2022-01-06,20:33:07,Link,3,1,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1791844411011870,Rui Tavares e André Ventura estiveram frente a frente na CNN Portugal.,https://jornaleconomico.sapo.pt/noticias/tavares-criticou-candidato-do-sistema-ventura-acusou-livre-de-ter-programa-anacronico-827946?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641485965,,,"Tavares criticou ""candidato do sistema"", Ventura acusou Livre de ter programa ""anacrónico""",,,,,3,-22.67
Ágora - Cultura e Desporto do Porto,agoraporto2019,129289373905557,HARBOR,PT,Empresa de Cultura e Desporto do Município do Porto.,2013-01-22 17:43:42,141214,145889,2022-01-28 15:42:22 WET,2022-01-28,15:42:22,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/129289373905557/posts/2168556383312169,"Na tarde deste sábado, a Galeria Municipal do Porto leva ao auditório da Biblioteca Municipal Almeida Garrett o lançamento da sétima edição da Contemporânea, revista dedicada às artes plásticas e visuais. Com a participação de Eduarda Neves, Maria Coutinho e Susana Ventura, o encontro tem entrada gratuita mas requer bilhete, que pode ser levantado até às 16h45 (reservas: galeriamunicipal@agoraporto.pt).",https://www.facebook.com/events/296964375625193/,,,Contemporânea #7 Lançamento,"
Apresentação  |  Book launch 

Contemporânea #7  Fotografia | Photography

O lançamento inclui uma conversa entre:
The book launch will include a conversation between:
Eduarda Neves, Maria Coutinho and Susana Ventura.

Local | Venue
Galeria Municipal do Porto
Jardins do Palácio de Cristal, 
R. de Dom Manuel II, 
4050-239 Porto

Data | Date:
29.01.2022
17h00 | 5pm.

Para participar na apresentação deve levantar o bilhete gratuito (máximo 2 por pessoa) até 15 minutos antes do início do evento no balcão da GMP. Reserva antecipada através do e-mail galeriamunicipal@agoraporto.pt.

 
A participação requer a apresentação do certificado digital de vacinação ou de recuperação válidos, ou certificado de testagem negativo (teste PCR realizado 72h antes ou teste antigénio realizado 48h antes).

Sem qualquer intenção historiográfica, a sétima edição impressa da Contemporânea propõe uma aproximação à fotografia que sublinha tanto o carácter estruturalmente híbrido deste medium como o ecletismo do território que, afinal, nunca deixou de ser o seu. É a fotografia como um meio com o qual, entre outras coisas, também se produz arte, como lucidamente argumentou Susan Sontag, que nesta publicação reforçamos. Entre a problematização benjaminiana da fotografia como arte, à arte como fotografia de Sontag, vários são os artistas que, a partir dos anos 60-70, desenvolvem uma escrita fotográfica que problematiza as noções de arte e obra de arte. A fotografia (tal como o vídeo) contaminando o purismo dominante da herança modernista torna-se o instrumento a partir do qual a arte se pensará a si mesma.

With no historiographical intention, the seventh print issue of Contemporânea puts forward an approach to photography that highlights both the structurally hybrid nature of the medium and the eclecticism of the territory which, after all, has always belonged to it. It is photography as a means with which, among other things, art is produced, as Susan Sontag lucidly argued, that we stress in this publication. From Benjamin's problematisation of photography as art to Sontag's art as photography, several artists have, since the 1960s–70s, developed a photographic writing that problematises the notions of art and work of art. By contaminating the prevailing purism of modernist heritage, photography (just like video) would become the instrument from which art would reflect upon itself.

Editora convidada | Guest editor: Eduarda Neves

Artistas | Artists:

António Júlio Duarte; Basma Alsharif; Daniel Blaufuks; Daniel Steegmann Mangrané; Dayanita Singh; Edson Chagas; Haris Epaminonda; José Maçãs de Carvalho; Luciana Fina; Mariana Silva; Musa paradisiaca; Willie Doherty; Zineb Sedira.

Ensaios visuais | Visual essays:

AnaMary Bilbao, Alice dos Reis, Jaime Welsh; Lúcia Prancha; João Tabarra, Tiago Madaleno.

Autores | Authors:

Daniela Angelucci; David Santos; Eduarda Neves; Fernando José Pereira; Guilherme Blanc; Isabel Nogueira, Isabella Lenzi; João Enxuto + Erica Love; João Oliveira Duarte; José Marmeleira; Luís Lima; Mara Montanaro; Mohammad Salemy + Rômulo Moraes; Nuno Faleiro Rodrigues; Sofia Nunes; Susana Lourenço Marques; Susana Ventura.

Imagens das capas | Cover images: 

João Maria Gusmão + Pedro Paiva 

da série / from the series Cheesy Photographs, 2017. Filme instantâneo (Polaroid) Impossible, cor / colour, 8 x 10 polegadas / inches. Cortesia dos artistas e / Courtesy of the artists and Cristina Guerra Contemporary Art.

",,,,3,-0.81
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332156,397220,2022-01-20 09:02:11 WET,2022-01-20,09:02:11,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158965759897515,"Renascença, TSF e Antena 1 voltam a juntar-se para o Debate da Rádio. Entre as 9h00 e as 11h00, os candidatos dos partidos com assento parlamentar vão responder às perguntas e explicar as propostas que apresentam para o país. Rui Rio e André Ventura decidiram não participar.",https://rr.sapo.pt/especial/politica/2022/01/20/veja-em-direto-o-debate-da-radio-com-os-candidatos-as-eleicoes-legislativas/268951/?utm_source=onesignal,https://rr.sapo.pt/especial/politica/2022/01/20/veja-em-direto-o-debate-da-radio-com-os-candidatos-as-eleicoes-legislativas/268951/,,🔴 Veja em direto o Debate da Rádio com os candidatos às eleições legislativas - Renascença,"​Renascença, TSF e Antena 1 voltam a juntar-se para o Debate da Rádio. Entre as 9h00 e as 11h00, os candidatos dos partidos com assento parlamentar vão responder às perguntas e explicar as propostas que apresentam para o país. Rui Rio e André Ventura decidiram não participar.",,,,3,-19.67
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332052,396788,2022-01-06 14:55:32 WET,2022-01-06,14:55:32,Link,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158943447417515,O debate entre o presidente do Chega e o cabeça de lista do Livre por Lisboa foi marcado por vários focos de tensão,https://rr.sapo.pt/noticia/politica/2022/01/05/livre-ataca-financiamentos-do-chega-um-pouco-de-vergonha-responde-ventura/267197/,,,"Livre ataca financiamentos do Chega. ""Um pouco de vergonha"", responde Ventura - Renascença",O debate entre o presidente do Chega e o cabeça de lista do Livre por Lisboa foi marcado por vários focos de tensão. Do Rendimento Básico Universal ao financiamento dos partidos. Rui Tavares lembra que a indústria do armamento e empresários com contas em offshores estão entre os financiadores...,,,,3,-20.33
Risotas,risootas,735495983139204,PERSONAL_BLOG,PT,"Estás de mau humor e precisas de descontrair um pouco?
Risotas é a página indicada para ti, entra",2014-03-25 13:32:12,104640,99356,2022-01-19 18:20:02 WET,2022-01-19,18:20:02,Link,3,1,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/735495983139204/posts/4945789998776427,Ricardo Araújo Pereira está armado em mau com André Ventura,https://taslouco.pt/ricardo-araujo-pereira-esta-armado-em-mau-com-andre-ventura/,,,Ricardo Araújo Pereira está armado em mau com André Ventura - Notícias,"No programa “Isto É Gozar Com Quem Trabalha”, da SIC, Ricardo Araújo Pereira vai receber vários candidatos às eleições legislativas, nos próximos dias. No entanto, numa entrevista ao programa “E-Especial”, Ricardo Araújo Pereira revelou que André Ventura não será convidado. “And...",,,,3,-7.33
Tá Engrassade,taengrassadee,100044212910853,PERSONAL_BLOG,PT,Página de tudo em geral,2014-03-25 11:25:47,136097,130151,2022-01-11 17:50:02 WET,2022-01-11,17:50:02,Link,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044212910853/posts/474365527380540,"No debate entre Rui Tavares e André Ventura, o candidato do Livre desdobrou a folha 5 vezes para mostrar as dívidas do Vieira ao AV.",https://taslouco.pt/rui-tavares-desdobrou-a-folha-5-vezes-para-mostrar-as-dividas-do-vieira-ao-av/,,,Rui Tavares desdobrou a folha 5 vezes para mostrar as dívidas do Vieira ao AV - Notícias,"No debate entre Rui Tavares e André Ventura, o candidato do Livre desdobrou a folha 5 vezes para mostrar as dívidas do Vieira ao AV. Calma Rui, também não vale estoiros. Desdobrou a folha 5 vezes para mostrar as dívidas do Vieira ao AV😭😭 Calma, Rui, também não vale estoiros pic.twitter....",,,,3,-6.33
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111988,121879,2022-01-22 23:07:14 WET,2022-01-22,23:07:14,Photo,3,0,1,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159539124993360,Legislativas: Ventura reafirma que é contra “uma privatização selvagem” da TAP “à moda” da IL - https://www.lusa.pt/article/zbRGrBcwqc117aau57IUyjMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159539124993360/?type=3,,,Timeline photos,,,,,3,-7.33
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111976,121854,2022-01-19 05:52:50 WET,2022-01-19,05:52:50,Photo,3,0,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159532033498360,"Legislativas: Costa em campanha a sul, Rio e Ventura desencontrados entre Viseu e Guarda - https://www.lusa.pt/article/HC_D_5K3H9cxMY3f2HrcljMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159532033498360/?type=3,,,Timeline photos,,,,,3,-7.33
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988368,995255,2022-01-20 10:04:39 WET,2022-01-20,10:04:39,Link,3,2,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4887274551319977,Debate a sete (sem Rio nem Ventura) decorre nas rádios,https://www.noticiasaominuto.com/politica/1914933/debate-a-sete-sem-rio-nem-ventura-nas-rdios-siga-aqui,,,"""Diálogo é sempre possível com todos, mas há limites"". Siga aqui o debate", ,,,,3,-16.67
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318245,329144,2022-01-07 11:00:00 WET,2022-01-07,11:00:00,Link,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158614567002944,"O meu interesse nestes debates não é saber quem ganha – é saber quem aguenta André Ventura com igual estoicismo, sem enfartar ou agredir o adversário em directo. Será Rui Rio capaz? Será António Costa?",https://www.sabado.pt/opiniao/cronistas/joao-pereira-coutinho/detalhe/estados--de-espirito,,,Estados de espírito,"O meu interesse nestes debates não é saber quem ganha – é saber quem aguenta André Ventura com igual estoicismo, sem enfartar ou agredir o adversário em directo. Será Rui Rio capaz? Será António Costa?",,,,3,-15
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502130,532372,2022-01-20 00:40:02 WET,2022-01-20,00:40:02,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4840286902724301,Rui Rio considera que André Ventura querer ser vice-primeiro-ministro num governo liderado pelo PSD é uma piada.,https://www.rtp.pt/noticias/politica/rio-ri-se-de-proposta-de-ventura-ser-numero-2-num-governo-psd_v1378099,,,Rio ri-se de proposta de Ventura ser número 2 num governo PSD,Rui Rio considera que André Ventura querer ser vice-primeiro-ministro num governo liderado pelo PSD é uma piada.,,,,3,-15
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828594,933845,2022-01-03 07:48:03 WET,2022-01-03,07:48:03,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273840116113983,"""Baixar impostos não é colocar “dinheiro no bolso” de alguém, como disse Catarina Martins. É deixar a riqueza com quem a produziu. O dinheiro dos impostos não pertence ao Estado por lei natural - uma aldrabice semelhante a outras de André Ventura"". A opinião de Luís Rosa:",https://observador.pt/opiniao/sera-a-estagnacao-economica-o-tema-central-da-campanha/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641195125,,,Será a estagnação económica o tema central da campanha?,"Baixar impostos não é colocar “dinheiro no bolso” de alguém, como disse Catarina Martins. É deixar a riqueza com quem a produziu. O dinheiro dos impostos não pertence ao Estado por lei natural.",,,,3,-29.33
Página do Ivo,contencioso3,112908483402277,ACTIVITY_GENERAL,PT,Política e sociedade.,2019-08-17 19:40:38,3169,3386,2022-01-08 16:02:35 WET,2022-01-08,16:02:35,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/112908483402277/posts/655291185830668,,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/649894583025762/?type=3,,OBSERVADOR Sondagem Observador/TVI Observador/TVI/Pitagórica. Quase metade dos portugueses concorda com Ventura e defende o regresso da prisão perpétua,André Ventura,"Não desistirei disto: violadores, pedófilos e homicidas não se continuarão a sentir impunes em Portugal!",,,,2,-11
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25810,17560,2022-01-19 11:00:03 WET,2022-01-19,11:00:03,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/281128440778018,"A chuva fintou a campanha de António Costa na breve visita à Madeira. O frio fez-se sentir na jornada de Rui Rio pela Beira Interior. André Ventura e Catarina Martins trocaram farpas na disputa cada vez mais acesa pelo terceiro lugar nas legislativas do próximo dia 30. E o PCP sofreu novo percalço, desta vez com o afastamento de João Ferreira, infectado com covid-19. Relances do terceiro dia de campanha.",https://onovo.pt/politica/roteiro-da-carne-assada-costa-enfrenta-chuva-madeirense-e-rio-luta-contra-o-frio-beirao-no-terceiro-dia-de-campanha-GL8915668,,,Roteiro da carne assada: Costa enfrenta chuva madeirense e Rio luta contra o frio beirão no terceiro dia de campanha,"O PCP anda em maré de pouca sorte. Depois do internamento de urgência do secretário-geral, alvo de i...",,,,2,-14
