Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Olga Baptista - Iniciativa Liberal,olgabaptista.il,107584178166519,POLITICIAN,PT,Fundadora - Iniciativa Liberal,2021-05-09 19:40:14,N/A,N/A,2022-01-23 15:09:37 WET,2022-01-23,15:09:37,Photo,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107584178166519/posts/258474096410859,,https://www.facebook.com/photo.php?fbid=10221305110119014&set=p.10221305110119014&type=3,,"JOÃO COTRIM DE FIGUEIREDO VAC ""NÃO DISCUTIMOS CARGOS, VAMOS DISCUTIR POLÍTICAS"" QUE A VACINA CONTRA DELTA DEL BIDEN AMEAÇA A RÚSSIA COM DIRETO CNN PORTUGAL 18:22 CNN FIM DE TARDE",Bernardo,Dia 30 vota em quem quer reformar o país. Não votes em mais do mesmo. Vota Iniciativa Liberal!,,,,8,0
Paulo Pedroso,paulojfpedroso,115940473119876,EDITORIAL_OPINION,PT,"Espaço para disponibilizar os meus artigos de opinião, trazer elementos adicionais sobre eles e conversar sobre as questões que levantem.",2019-09-09 23:50:42,3894,3995,2022-01-07 22:12:26 WET,2022-01-07,22:12:26,Status,8,7,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/115940473119876/posts/667275394653045,"PSD-CDS: Rui Rio mostra bem que o CDS está à sua direita e sobrevoa o debate sem estratégia, diletante. Mas propõe reforma fiscal. Francisco Rodrigues dos Santos tenta explicar que a melhor forma de garantir um governo do PSD é votar no CDS, mostra-se liberal na educação e na saúde e pela primeira vez não fala em touradas nem em caça. PAN-IL: Disponíveis para apoiar um governo juntos, Ines Sousa Real e João Cotrim de Figueiredo com ela a puxar pela agenda ecológica e ele pela flat-rate de IRS e a abertura da saúde pública aos privados. Prometeram ambos vir a ler o programa do outro, já que ambos ainda o não apresentaram.",,,,,,,,,8,-9.5
CDU Castelo Branco,CduCasteloBranco,599508526750025,POLITICAL_ORGANIZATION,PT,"Página Oficial da CDU do Concelho de Castelo Branco.
CDU - Coligação Democrática Unitária (PCP-PEV)",2013-07-12 11:36:08,2560,2574,2022-01-22 01:42:52 WET,2022-01-22,01:42:52,Photo,8,6,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/599508526750025/posts/5107497589284407,,https://www.facebook.com/photo.php?fbid=5652453064768379&set=p.5652453064768379&type=3,,MEO B 24% 23:28 Poligrafo MENU Classificação final d'O Jogo do Polígrafo: André Ventura (Chega)- 10 falsos António Costa (PS)- falsos Rui Rio (PSD)- falsos Francisco Rodrigues dos Santos (CDS-PP)- 2 falsos João Cotrim de Figueiredo (IL)- Rui Tavares falsos falsos Catarina Martins (BE) 1 falso Inês Sousa Real (PAN) falso,Vitor,"Após os debates na TV e face às intervenções dos dirigentes partidários o Polígrafo identificou as afirmações falsas e classificou do mais para o menos "" mentiroso"" ou mais ou menos claro ou mais ou menos objetivo ou mais ou menos verdadeiro. 

Dos dirigentes da CDU não identificaram qualquer situação, de afirmação menos clara, incorreta, falsa

Afinal não são ""todos iguais""

Encontra o total do trabalho jornalístico na página digital do Polígrafo. 

https://poligrafo.sapo.pt/politica/artigos/qual-dos-candidatos-ficou-com-o-nariz-mais-crescido-depois-dos-30-debates-pre-legislativas",,,,8,-4.88
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111988,121879,2022-01-22 21:58:35 WET,2022-01-22,21:58:35,Photo,8,3,0,0,1,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159539037393360,Legislativas: Convicções da IL “não estão nem nunca estarão à venda” – Cotrim Figueiredo - https://www.lusa.pt/article/zbRGrBcwqc0VrvGNwh1hgzMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159539037393360/?type=3,,i iniciativa liberal PORTUGAL ACRESCER DORTUGAI ACRESCEK iciativa eral PORTUGAL A CRESCER,Timeline photos,,,,,8,-2.75
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679996,675726,2022-01-14 21:32:17 WET,2022-01-14,21:32:17,Link,8,7,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159861827197351,"PS e Iniciativa Liberal enfrentam-se esta noite num debate em que as divergências económicas são colocadas em cima da mesa. “É o liberalismo que pode pôr o país a voltar a crescer“, frisa João Cotrim Figueiredo.",https://sol.sapo.pt/artigo/759380/costa-vs-cotrim-portugal-nao-esta-a-crescer-de-forma-satisfatoria-e-propaganda-socialista,,,Costa vs Cotrim: Portugal ‘não está a crescer de forma satisfatória. É propaganda socialista‘,,,,,8,-10.38
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 04:09:40 WET,2022-01-07,04:09:40,Link,8,1,4,0,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277108469120481,"Catarina Martins e Cotrim Figueiredo enfrentaram-se por propostas antagónicas: a bloquista acabou a acusar a IL de não cuidar dos mais frágeis, oliberal a dizer que o BE perdeu a luz da modernidade.",https://observador.pt/2022/01/07/o-bloqueio-da-modernidade-enfrentou-o-irresponsavel-libertario-acabaram-a-discutir-um-pais-diferente/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641527884,,,"O ""bloqueio da modernidade"" enfrentou o ""irresponsável"" libertário. Acabaram a discutir um país diferente",,,,,8,-11
PAN Aveiro,PANaveiro,289572924462535,POLITICAL_PARTY,PT,PAN - A Tua Voz no Município e Distrito de Aveiro,2012-05-01 00:02:23,4398,4458,2022-01-07 14:30:34 WET,2022-01-07,14:30:34,Photo,7,3,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/289572924462535/posts/4664974650255652,"PORTA-VOZ DO PAN EM DEBATE Não percas hoje, a partir das 18h na SIC Notícias, o Frente a Frente da nossa porta-voz Inês de Sousa Real com o líder da Iniciativa Liberal. Acompanha para saberes porque é que é importante #AgirJá e votar no PAN no próximo dia 30 de Janeiro! Contamos com o teu apoio! 💙💚 #PAN #PartidoPAN #Legislativas2022 #VotaPAN #AgirJá",https://www.facebook.com/PANaveiro/photos/a.323464417740052/4664972293589221/?type=3,,"PAN AGIR, JA! Legislativas 2022 Hoje 7/01 Frente a Frente PAN-I - SIC NOTÍCIAS 18h",,,,,,7,-0.61
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4017,4174,2022-01-15 14:50:54 WET,2022-01-15,14:50:54,Live Video Scheduled,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/1608112849551777,,https://www.facebook.com/events/1608112849551777/,,,Arruada nos bares do Porto,"🔴🔵 Arruada nos bares do Porto

- Sábado (15/1)
- Às 22:15
- Praça dos Leões

Contaremos com a presença de João Cotrim de Figueiredo e outros candidatos liberais para uma arruada nos bares do Porto.

Contamos com todos os voluntários para mais uma atividade de campanha em que podemos conviver ao mesmo tempo que espalhamos a mensagem liberal!

Se cada um de nós levar um amigo ou familiar, faremos desta a maior onda liberal na movida do Porto.

Contamos com todos!
Estamos PREPARADOS 💪",,,,7,-2.71
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111990,121880,2022-01-23 13:44:01 WET,2022-01-23,13:44:01,Photo,7,2,2,1,0,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159540040328360,Legislativas: Cotrim Figueiredo pede votos na IL em vez de desejos de sorte em Setúbal - https://www.lusa.pt/article/Xfs45Pc6D_WVaAe047qP4TMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159540040328360/?type=3,,,Timeline photos,,,,,7,-3
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111978,121859,2022-01-20 20:34:33 WET,2022-01-20,20:34:33,Photo,7,3,0,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159535090678360,"[Legislativas 2022] Imagens da quinta-feira, 20 de janeiro, quarto dia da campanha oficial para as eleições legislativas antecipadas de 30 de janeiro. 1. O presidente do PSD, Rui Rio, espreita uma montra durante um contacto com a população de Bragança. 📷: Tiago Petinga, Agência Lusa. 2. A porta-voz do MAS e candidata por Lisboa, Renata Cambra, distribui panfletos do partido em Coimbra. 📷: Paulo Novais, Agência Lusa 3. O secretário-geral do PS, António Costa, acompanhado pelo cabeça de lista do partido em Évora, Capoulas Santos (D), contacta com a população local. 📷: Miguel A. Lopes, Agência Lusa 4. O candidato do partido Livre Rui Tavares (D) tira uma selfie com um estudante durante um encontro com representantes de estudantes da área da Saúde, no Porto. 📷: José Coelho, Agência Lusa 5. O líder parlamentar do PCP, João Oliveira (E), acompanhado Heloísa Apolónia, (D), do PEV, durante uma viagem de comboio do Bombarral até às Caldas da Rainha. 📷: Carlos Barroso, Agência Lusa 6. O presidente do Chega, André Ventura, visita uma loja durante uma ação de campanha em Mirandela. 📷: Pedro Sarmento Costa, Agência Lusa 7. O presidente do CDS-PP, Francisco Rodrigues dos Santos posa para uma selfie com uma popular durante uma arruada, em Coimbra. 📷: Paulo Novais, Agência Lusa 8. A Coordenadora Nacional do BE, Catarina Martins, acompanhada pelo cabeça de lista do bloco de Esquerda pelo Algarve, José Gusmão (D), durante uma viagem comboio entre Alcantarilha e Portimão. 📷: Luís Forra, Agência Lusa 9. A porta-voz do PAN - Pessoas-Animais-Natureza, Inês Sousa Real (3-D), é vaiada por elementos do grupo de Forcados Amadores de Beja, que se manifestavam junto ao Aeroporto, Beja. 📷: Nuno Veiga, Agência Lusa 10. O presidente da IL, João Cotrim de Figueiredo, contacta com um popular durante arruada em Lisboa. 📷: Manuel de Almeida, Agência Lusa #legislativas #legislativas2022 #política #governo #campanha #eleições #portugal #agencialusa #lusafoto #fotojornalismo #fotografia",https://www.facebook.com/AgenciaLusa/photos/a.10158980246873360/10159535090478360/?type=3,,,Photos from Agência Lusa's post,,,,,7,-3.14
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477119,491237,2022-01-12 13:15:02 WET,2022-01-12,13:15:02,Native Video,7,7,0,0,0,0,0,0,0,0,owned,Yes,265,265,0,00:00:35,https://www.facebook.com/174996242665/posts/10158646948827666,"Os líderes dos principais partidos passam no Fórum da TSF: António Costa, Rui Rio, Catarina Martins, Jerónimo de Sousa, Inês Sousa Real, Francisco Rodrigues dos Santos, André Ventura, João Cotrim de Figueiredo e Rui Tavares respondem às perguntas dos ouvintes, de 14 a 26 de janeiro, às 10h00.",https://www.facebook.com/tsfradio/videos/1588230518197751/,,,Fórum TSF com os líderes partidários,,,,,7,-6.86
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 21:09:41 WET,2022-01-07,21:09:41,Link,7,2,2,0,0,1,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277744835723511,"O segundo debate desta noite é à direita entre Rio e Rodrigues dos Santos. No primeiro, Cotrim e Sousa Real admitiram fazer parte de solução comum, mas líder da IL quer que PAN largue ""bizarrias"".",https://observador.pt/liveblogs/cotrim-figueiredo-e-ines-sousa-real-num-duelo-entre-um-liberal-e-a-lider-de-um-partido-animalista/?utm_medium=Social&utm_source=Facebook#Echobox=1641589778,,,"Em direto/ Centro ou direita, ""arranjinhos com o PS"" e eutanásia. Rio e Rodrigues dos Santos na batalha pelo voto útil","O segundo debate desta noite é à direita entre Rio e Rodrigues dos Santos. No primeiro, Cotrim e Sousa Real admitiram fazer parte de solução comum, mas líder da IL quer que PAN largue ""bizarrias"".",,,,7,-12.57
OQC,OQC.pt,1789356921283757,PERSONAL_BLOG,PT,"Ri-te Ri-te
",2016-05-23 18:11:55,30107,31182,2022-01-17 22:38:13 WET,2022-01-17,22:38:13,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1789356921283757/posts/3284912125061555,#aculpaédopassos,https://www.facebook.com/OQC.pt/photos/a.2241503552735756/3284912088394892/?type=3,,"""Pedro Passos Coelho já tinha revertido"" Governo socialista ""eliminou o corte das pensões"" feito no tempo da troika? Cláudia Arsénio 5jan 2022 19:01 FALSO QUE ESTÁ EM CAUSA? ""O meu Governo eliminou o corte nas pensões"" A afirmação de António Costa foi feita duranteo debate com João Cotrim de Figueiredo enquanto discutiam a sustentabilidade da Segurança Social. o antigo ministro do Governo de Passos Coelho, Miguel Poiares Maduro, insinuou no Twitter que a declaração do primeiro- ministro é falsa. Quem tem razão?",,,,,,6,-16.33
O Insurgente,OInsurgente,64259811317,ACTIVITY_GENERAL,PT,"The difference between libertarianism and socialism is that libertarians will tolerate the existence of a socialist community, but socialists can't tolerate a libertarian community. – David D. Boaz (1997)",2009-02-28 15:53:34,39074,39522,2022-01-08 18:47:19 WET,2022-01-08,18:47:19,Native Video,6,5,0,0,0,0,1,0,0,0,share,No,289,9273,0,00:00:40,https://www.facebook.com/64259811317/posts/10160446034476318,https://www.facebook.com/iniciativaliberal/videos/1075737206612705/,https://www.facebook.com/iniciativaliberal/videos/1075737206612705/,,,Iniciativa Liberal,"🔴🔵 FAZER PORTUGAL CRESCER ECONOMICAMENTE É DEFENDER O AMBIENTE

Resumo do debate entre João Cotrim Figueiredo da Iniciativa Liberal e Inês de Sousa Real do PAN:

📍 Rejeitamos partidos que tenham uma visão proibicionista ou de ataque à economia do mercado com a desculpa de defender o Ambiente, usando essa política como desculpa para inventar  novas lutas de classes.

📍 A preocupação número 1 do PAN é o Ambiente e o bem-estar animal mas as soluções que propõe conduzem ao empobrecimento das pessoas. Já a preocupação número 1 da Iniciativa Liberal é o crescimento económico, o que é também uma política pro-ambiental porque são os países mais ricos que melhor defendem o ambiente. A Iniciativa Liberal tem as pessoas no centro das suas preocupações.

📍 O nosso programa tem um conjunto de medidas ambientais que não atacam a economia de mercado nem fazem as pessoas empobrecer. 

📍 Temos um plano ferroviário nacional para desenvolver a ferrovia no país, o que pode ajudar a mobilidade das populações no interior que só têm como hipótese de deslocação o transporte individual com uma carga fiscal brutal sobre os combustíveis.

📍 Governo com o PAN só sem as bizarrias do costume como o Big Brother carapau.

#PortugalMaisLiberal",,,,6,-12.5
Associação Portuguesa de  Produtores de Plantas e Flores Naturais,apppfn,213762861976563,AGRICULTURE,PT,"APPPFN - Associação Portuguesa de Produtores de Plantas e Flores Naturais
Flores e Plantas de Portugal
Flores do Montijo",2011-05-10 08:33:01,5464,5833,2022-01-05 10:06:25 WET,2022-01-05,10:06:25,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/213762861976563/posts/5031917450161056,"Dar a conhecer o setor e os seus constrangimentos às diferentes forças politicas, é um dos objetivos da Associação Portuguesa de Produtores de Plantas e Flores Naturais. A Iniciativa Liberal visitou a produção do nosso associado e membro da Direção, Victor Araújo da Florineve, acompanhado pelo Vice- Presidente Rui Algarvio (Floragri). #juntosomosmaisfortes #floresdomontijo",https://www.facebook.com/jcf.liberal/photos/a.106048890836100/654512455989738/?type=3,,,João Cotrim Figueiredo - Iniciativa Liberal,"Visitei ontem, acompanhado pela cabeça de lista de Setúbal Joana Cordeiro, empresas do setor da produção de Plantas e Flores Naturais, bem como do setor da produção de vinho. 

A dificuldade em ultrapassar licenciamentos e taxas, sobretudo locais, é uma das queixas que mais tenho ouvido pelo país. A Iniciativa Liberal tudo fará para cortar burocracia de modo a aumentar o crescimento e os salários dos portugueses.

O Distrito de Setúbal tem empreendedores de nível internacional. Falta agora a Portugal ter a capacidade de se promover melhor externamente. A Iniciativa Liberal tudo fará para que esse posicionamento estratégico melhore nos próximos 4 anos. Dia 30 podemos mudar o rumo do país.

Com a Iniciativa Liberal 🇵🇹 vai finalmente crescer.",,,,6,-0.65
TVI Player,tviplayer,1500339010217945,APP,PT,"A TVI está mais próxima de si! 

Com o TVI Player, pode ver a emissão em direto, rever os programas dos vários canais TVI e ver conteúdos exclusivos.

Está disponível em computador ou em dispositivos móveis (telemóveis e tablets).",2014-11-18 14:47:21,65741,82533,2022-01-24 15:00:25 WET,2022-01-24,15:00:25,Link,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1500339010217945/posts/3000057393579425,O líder da Iniciativa Liberal responde a questões improváveis em 120 segundos. TVI,https://tviplayer.iol.pt/programa/jornal-das-8/53c6b3903004dc006243d0cf/video/61eaf1f30cf21a10a41ae5a9?utm_source=facebook&utm_medium=social&utm_campaign=ed-tviplayer,https://tviplayer.iol.pt/programa/jornal-das-8/53c6b3903004dc006243d0cf/video/61eaf1f30cf21a10a41ae5a9,,Já alguma vez lhe tentaram meter uma cunha? João Cotrim de Figueiredo responde,,,,,6,-14.5
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,112024,121917,2022-01-27 21:15:06 WET,2022-01-27,21:15:06,Photo,6,4,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159547912403360,"[Legislativas 2022] Imagens da quinta-feira, 27 de janeiro, 11.º e penúltimo dia da campanha oficial para as eleições legislativas antecipadas de 30 de janeiro. 1. Silhueta do presidente do PSD, Rui Rio, durante um almoço com empresários da restauração no âmbito da campanha, no Porto. 📷: Mário Cruz, Agência Lusa 2. A coordenadora do BE, Catarina Martins (C), durante uma visita à Associação Portuguesa de Surdos, em Lisboa. 📷: Rui Minderico, Agência Lusa 3. O secretário-geral do PS, António Costa, durante uma ação de campanha em Loures. 📷: Miguel A. Lopes, Agência Lusa 4. O presidente da IL, João Cotrim de Figueiredo, durante uma ação de campanha no Porto. 📷: Fernando Veludo, Agência Lusa 5. O secretário-geral do PCP, Jerónimo de Sousa, intervém durante uma ação de campanha da CDU, no Barreiro. 📷: José Sena Goulão, Agência Lusa 6. O presidente do CDS-PP, Francisco Rodrigues dos Santos, durante uma ação de campanha na feira de Barcelos. 📷: Estela Silva, Agência Lusa 7. Apoiantes do PSD participam numa arruada no Porto. 📷: Mário Cruz, Agência Lusa 8. O presidente do Volt e candidato por Lisboa, Tiago Matos Gomes (C), acompanhado por Reinier Van Lanschot (D), do Volt Europa, durante uma ação de campanha em Lisboa. 📷: José Sena Goulão, Agência Lusa 9. Uma apoiante da CDU durante uma arruada nas ruas de Lisboa. 📷: Manuel de Almeida, Agência Lusa 10. O presidente do Chega, André Ventura, discursa no final de uma arruada em Sines. 📷: Nuno Veiga, Agência Lusa #legislativas #legislativas2022 #política #partidos #governo #parlamento #campanha #eleições #portugal #agencialusa #lusafoto #fotojornalismo #fotografia",https://www.facebook.com/AgenciaLusa/photos/a.10158980246873360/10159547912163360/?type=3,,,Photos from Agência Lusa's post,,,,,6,-0.62
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560060,581366,2022-01-07 23:00:03 WET,2022-01-07,23:00:03,Link,6,3,2,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158611236652544,"No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes políticos mais liberais nos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueiredo acusou BE de querer um ""Estado papá"" a bloquear a economia",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-06-debates-legislativas-acusado-por-catarina-de-irresponsabilidade-e-ideias-moderninhas-cotrim-quer-ser-o-farol-que-o-be-ja-foi/,,,"Visão | Debates Legislativas: acusado por Catarina de ""irresponsabilidade"" e ideias ""moderninhas"", Cotrim quer ser o ""farol"" que o BE já foi","No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes turbo-liberais dos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueiredo apontou...",,,,6,-9.33
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501969,532063,2022-01-07 09:00:03 WET,2022-01-07,09:00:03,Link,6,3,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4793010844118574,"Catarina Martins acusou a Iniciativa Liberal de ter sido irresponsável na gestão da pandemia e de ter feito disso propaganda. João Cotrim Figueiredo diz que o Bloco de Esquerda deturpa a ação do partido e considera que o adversário é hoje um ""bloqueio"" à esquerda.",https://www.rtp.pt/noticias/politica/debate-pandemia-saude-impostos-e-educacao-separam-bloco-de-esquerda-e-iniciativa-liberal_v1375109,,,"Debate. Pandemia, saúde, impostos e educação separam Bloco de Esquerda e Iniciativa Liberal","Catarina Martins acusou a Iniciativa Liberal de ter sido irresponsável na gestão da pandemia e de ter feito disso propaganda. João Cotrim Figueiredo diz que o Bloco de Esquerda deturpa a ação do partido e considera que o adversário é hoje um ""bloqueio"" à esquerda.",,,,6,-8.5
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501897,531932,2022-01-05 23:25:00 WET,2022-01-05,23:25:00,Link,6,4,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4788744521211873,"Francisco Rodrigues dos Santos acusa a Iniciativa Liberal de defender um capitalismo selvagem, com João Cotrim de Figueiredo a recusar entendimentos face à forma como CDS-PP se posiciona.",https://www.rtp.pt/noticias/politica/debate-na-rtp3-cds-pp-e-il-sublinham-linhas-que-os-separam_v1374820,,,Debate na RTP3. CDS-PP e IL sublinham linhas que os separam,"Francisco Rodrigues dos Santos acusa a Iniciativa Liberal de defender um capitalismo selvagem, com João Cotrim de Figueiredo a recusar entendimentos face à forma como CDS-PP se posiciona. O líder centrista já antes debatera com a porta-voz do PAN, Inês Sousa Real, onde as touradas dominaram o c...",,,,6,-8.17
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829042,935648,2022-01-19 16:52:56 WET,2022-01-19,16:52:56,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2287839298047398,"João Cotrim Figueiredo, da Iniciativa Liberal, reage ao parecer da PGR que recomenda que seja criada uma hora especifica para permitir o voto de eleitores em isolamento.",https://observador.pt/programas/emissao-especial/voto-com-atrasos-esta-e-a-solucao-possivel/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642608881,https://observador.pt/programas/emissao-especial/voto-com-atrasos-esta-e-a-solucao-possivel/,,"Voto. ""Com atrasos esta é a solução possivel""",,,,,6,-13.17
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828854,935045,2022-01-12 08:10:03 WET,2022-01-12,08:10:03,Link,6,2,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2281505935347401,"No debate com João Cotrim Figueiredo, Ventura justificou elevado número de faltas no parlamento com as presidenciais, quando nesse período só deu seis das 22 faltas que tem em toda a legislatura",https://observador.pt/programas/fact-check-2/ventura-faltou-mais-por-causa-das-presidenciais-2/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641973643,https://observador.pt/programas/fact-check-2/ventura-faltou-mais-por-causa-das-presidenciais-2/,,Ventura faltou mais por causa das presidenciais?,,,,,6,-14.5
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828811,934930,2022-01-11 11:55:52 WET,2022-01-11,11:55:52,Link,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2280773022087359,Estamos a 20 dias das eleições e as respostas para o voto das pessoas em isolamento tardam em chegar. Debate entre Rui Rio e Cotrim Figueiredo foi um dos melhores desta maratona.,https://observador.pt/programas/e-o-vencedor-e/mai-e-pasta-amaldicoada/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641898136,https://observador.pt/programas/e-o-vencedor-e/mai-e-pasta-amaldicoada/,,"Ministério da Administração Interna é ""pasta amaldiçoada""",,,,,6,-14.67
Mundo Atual,mundoatualpt,111283904069052,NEWS_SITE,PT,"Bem-Vindo à página do Mundo Atual, um espaço que pretendemos que seja de debate, partilha, informação e troca de ideias com todos os que nos seguem.
",2020-09-30 18:33:08,18494,18741,2022-01-27 21:05:03 WET,2022-01-27,21:05:03,Link,5,4,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111283904069052/posts/427961235734649,"O líder da Iniciativa Liberal (IL) teve, hoje, a companhia do presidente da Câmara Municipal do Porto numa arruada no centro da cidade, depois de Rui Moreira ter estado na campanha do CDS-PP com Francisco Rodrigues dos Santos.",https://mundoatual.pt/legislativas-rui-moreira-entra-na-campanha-da-il-por-estima-ao-partido/,,,Legislativas: Rui Moreira entra na campanha da IL por estima ao partido,"""Tenho muita estima pela IL, estou muito agradecido que me tenha apoiado [na candidatura à autarquia] e, portanto, vim desejar-lhe felicidades"", afirmou o independente Rui Moreira em declarações aos jornalistas.",,,,5,-0.67
